지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
201,강화,2014-03-18,8.3,4.6,2338,14.2,1439,,,,,,0.5,9.7,250,146,6.4,250,155,2.8,2435,250,5.1,48,1404,82.3,8.8,1009.8,1018.1,2124,1012.3,257,1015.6,12.0,7.3,,,,,,,,,,,11.0,1.5,,,,,,,,,,,,,,
201,강화,2014-03-19,7.0,1.9,2259,12.0,1404,,,,,,0.0,6.6,230,1732,4.6,250,1724,1.7,1503,250,3.3,58,1105,78.4,7.8,1011.1,1019.3,811,1015.4,1534,1016.9,12.1,0.2,,,,,,,,,,,8.2,-2.1,,,,,,,,,,,,,,
201,강화,2014-03-20,6.6,2.4,2202,11.0,1251,,,,,,0.0,13.5,230,1353,6.6,230,1356,2.6,2281,50,-1.3,30,1423,60.6,5.6,1009.2,1019.2,2350,1011.4,1355,1014.9,12.1,6.4,,,,,,,,,,,8.8,-0.9,,,,,,,,,,,,,,
201,강화,2014-03-21,6.8,1.4,607,12.4,1541,,,,,,,11.2,270,1410,5.5,230,1449,3.1,2719,290,-7.2,19,1503,38.3,3.6,1014.6,1022.0,1002,1018.8,150,1020.4,12.2,11.2,,,,,,,,,,,8.4,-3.4,,,,,,,,,,,,,,
201,강화,2014-03-22,5.9,-1.1,409,12.4,1546,,,,,,,7.4,270,1253,4.7,270,1257,2.0,1767,250,2.7,38,9,80.6,7.6,1017.7,1026.2,2359,1021.5,16,1023.5,12.2,7.8,,,,,,,,,,,9.1,-5.5,,,,,,,,,,,,,,
201,강화,2014-03-23,6.4,0.0,556,12.8,1306,,,,,,,8.9,250,1517,5.8,250,1546,2.3,2013,250,2.6,52,1218,80.1,7.4,1021.7,1028.7,922,1026.2,1,1027.5,12.2,8.8,,,,,,,,,,,9.0,-4.7,,,,,,,,,,,,,,
201,강화,2014-03-24,8.8,0.4,641,13.9,1239,,,,,,,9.4,230,1645,5.8,230,2015,2.5,2148,230,4.1,50,1107,75.0,8.3,1016.6,1027.5,9,1018.3,2344,1022.4,12.3,2.7,,,,,,,,,,,9.7,-4.7,,,,,,,,,,,,,,
201,강화,2014-03-25,12.0,8.8,644,16.1,1440,,,,,,0.0,6.2,230,3,4.3,230,11,1.5,1276,250,10.4,73,1419,90.6,12.6,1009.5,1018.7,101,1012.4,1854,1015.2,12.3,0.0,,,,,,,,,,,12.5,7.8,,,,,,,,,,,,,,
201,강화,2014-03-26,14.3,8.1,2255,20.0,1334,,,,,,,8.4,250,1250,5.6,250,1259,1.9,1601,250,6.0,28,2100,62.3,9.7,1005.2,1013.1,2350,1008.8,1620,1010.8,12.4,7.7,,,,,,,,,,,14.6,2.3,,,,,,,,,,,,,,
201,강화,2014-03-27,9.0,4.5,448,15.3,1121,,,,,,,8.5,230,1452,6.0,250,1514,2.3,2024,250,6.7,50,1251,87.1,9.9,1011.3,1019.1,2311,1013.1,1,1017.0,12.4,6.3,,,,,,,,,,,11.3,-0.3,,,,,,,,,,,,,,
201,강화,2014-03-28,13.5,7.8,344,22.3,1539,,,,,,,8.1,230,1552,5.1,250,1747,1.9,1676,250,7.3,26,1542,71.3,10.3,1011.4,1019.8,956,1013.4,1615,1017.1,12.4,6.6,,,,,,,,,,,14.8,5.8,,,,,,,,,,,,,,
201,강화,2014-03-29,14.0,11.1,405,17.4,1255,,,,,,2.0,6.6,90,1312,3.4,110,1315,1.3,1103,50,9.5,54,1258,75.5,12.0,1003.5,1015.6,1,1005.4,1912,1009.0,12.5,0.0,,,,,,,,,,,12.8,7.6,,,,,,,,,,,,,,
201,강화,2014-03-30,14.3,8.9,357,19.2,1426,,,,,,,8.0,340,2229,4.9,230,1557,3.0,2596,20,5.7,33,2233,58.3,9.3,1004.8,1016.0,2316,1005.5,214,1010.4,12.5,9.1,,,,,,,,,,,14.7,5.4,,,,,,,,,,,,,,
201,강화,2014-03-31,13.2,5.2,557,19.5,1514,,,,,,,7.6,270,1614,5.2,270,1636,2.2,1869,250,-1.8,16,2216,39.8,5.6,1010.9,1018.6,1009,1015.2,33,1016.5,12.6,8.6,,,,,,,,,,,12.6,-0.3,,,,,,,,,,,,,,
201,강화,2014-04-01,13.7,5.9,628,21.4,1208,,,,,,,7.3,230,1545,4.9,250,1405,2.0,1731,250,-3.4,15,1206,32.0,4.9,1010.7,1017.9,814,1014.5,1607,1016.3,12.6,10.3,,,,,,,,,,,13.9,0.2,,,,,,,,,,,,,,
201,강화,2014-04-02,12.0,4.5,621,18.8,1213,,,,,,,7.7,290,1921,4.9,250,1604,2.4,2058,250,-1.5,16,2019,43.5,5.6,1011.4,1018.3,957,1016.0,1518,1017.0,12.7,7.8,,,,,,,,,,,13.6,-0.5,,,,,,,,,,,,,,
201,강화,2014-04-03,8.9,4.3,2251,12.8,1315,,,,,,0.0,12.1,50,2109,6.5,20,2153,2.7,2316,250,2.8,26,2032,68.1,7.7,1008.6,1017.6,2,1011.3,1510,1014.3,12.7,1.2,,,,,,,,,,,10.2,3.8,,,,,,,,,,,,,,
201,강화,2014-04-04,5.9,0.9,605,10.9,1315,,,,,,,11.3,230,1412,7.1,230,1401,3.0,2613,230,-3.5,18,1217,54.4,4.8,1008.1,1015.5,148,1012.0,1531,1013.9,12.7,9.9,,,,,,,,,,,9.7,-3.7,,,,,,,,,,,,,,
201,강화,2014-04-05,5.5,-0.9,640,9.4,1228,,,,,,0.0,10.6,230,1933,4.9,290,1316,1.9,1606,230,-4.4,34,1048,49.5,4.5,1009.2,1018.0,2358,1013.3,1518,1015.0,12.8,6.0,,,,,,,,,,,8.5,-5.7,,,,,,,,,,,,,,
201,강화,2014-04-06,6.9,2.3,620,11.6,1320,,,,,,,11.5,200,1219,7.1,230,1227,3.7,3156,250,-2.8,24,1029,54.5,5.4,1014.7,1022.5,1043,1017.9,1,1020.5,12.8,11.7,,,,,,,,,,,10.1,-3.5,,,,,,,,,,,,,,
201,강화,2014-04-07,8.2,3.0,137,12.8,1217,,,,,,,9.7,250,1313,6.4,250,1314,3.0,2629,250,5.1,66,1218,82.1,8.8,1012.7,1021.0,11,1016.5,1657,1018.5,12.8,8.0,,,,,,,,,,,11.7,-1.7,,,,,,,,,,,,,,
201,강화,2014-04-08,8.2,2.1,342,14.3,1449,,,,,,,7.6,250,1505,5.4,230,1409,2.3,1959,250,5.5,54,1339,85.5,9.0,1012.8,1020.6,832,1016.5,1633,1018.6,12.9,10.0,,,,,,,,,,,12.3,-3.5,,,,,,,,,,,,,,
201,강화,2014-04-09,7.6,4.6,3,11.5,1532,,,,,,,6.6,250,2218,4.3,230,1702,2.0,1696,250,6.7,79,1534,95.1,9.9,1012.3,1019.8,958,1016.2,1659,1018.1,12.9,2.5,,,,,,,,,,,11.8,2.0,,,,,,,,,,,,,,
201,강화,2014-04-10,9.3,6.7,1,14.2,1330,,,,,,,7.0,250,1639,5.2,250,1520,2.0,1770,250,7.6,71,1331,89.5,10.4,1013.5,1021.7,1027,1017.3,1706,1019.2,13.0,5.2,,,,,,,,,,,13.4,5.0,,,,,,,,,,,,,,
201,강화,2014-04-11,9.3,4.7,423,16.5,1234,,,,,,,7.7,250,1321,5.1,250,1322,1.8,1562,250,6.9,51,1115,87.0,10.0,1013.8,1021.5,947,1018.2,1712,1019.5,13.0,7.0,,,,,,,,,,,13.3,1.3,,,,,,,,,,,,,,
201,강화,2014-04-12,12.1,6.6,8,15.6,1142,0,,0.0,,,0.0,5.4,230,1332,3.7,230,1338,0.9,761,250,9.4,71,1632,84.1,11.8,1012.3,1019.7,19,1016.4,1745,1017.9,13.1,0.0,,,,,,,,,,,13.3,4.2,,,,,,,,,,,,,,
201,강화,2014-04-13,15.1,10.1,306,21.1,1247,0,,0.0,,,0.0,8.2,250,1451,5.5,250,1434,2.0,1759,250,7.3,41,1206,61.9,10.2,1011.3,1019.1,2342,1015.1,1558,1016.9,13.1,7.5,,,,,,,,,,,16.5,5.9,,,,,,,,,,,,,,
201,강화,2014-04-14,12.0,6.7,535,19.5,1313,,,,,,,8.1,250,1604,5.8,250,1608,3.1,2680,250,7.0,38,1256,75.5,10.0,1014.7,1022.1,1043,1018.8,1715,1020.4,13.1,10.7,,,,,,,,,,,16.3,2.7,,,,,,,,,,,,,,
201,강화,2014-04-15,8.7,6.0,600,11.6,1447,,,,,,,7.1,250,22,5.1,250,27,2.2,1876,250,8.5,91,1302,99.1,11.1,1014.0,1021.8,1046,1017.3,1920,1019.8,13.2,0.0,,,,,,,,,,,12.6,6.2,,,,,,,,,,,,,,
201,강화,2014-04-16,10.7,6.3,2358,19.0,1531,,,,,,,9.3,250,1702,6.3,250,1705,2.0,1702,250,9.9,66,1533,95.9,12.3,1010.5,1018.8,28,1013.7,1618,1016.2,13.2,1.8,,,,,,,,,,,14.9,4.9,,,,,,,,,,,,,,
201,강화,2014-04-17,12.5,6.2,707,21.3,1334,0,2115,0.5,2025,,0.5,7.5,230,1829,5.0,230,1833,1.6,1404,360,6.7,16,1404,75.6,10.1,1008.0,1016.5,1,1010.5,1524,1013.6,13.2,2.9,,,,,,,,,,,14.9,6.9,,,,,,,,,,,,,,
201,강화,2014-04-18,13.7,9.1,2400,20.5,1231,,,,,,,8.0,250,1636,5.3,250,1624,2.8,2389,250,4.8,26,1217,59.1,8.8,1010.3,1017.4,2226,1014.0,324,1015.9,13.3,7.6,,,,,,,,,,,17.2,5.1,,,,,,,,,,,,,,
201,강화,2014-04-19,14.0,8.9,3,18.6,1523,,,,,,,8.9,20,547,5.1,20,513,3.2,2783,50,3.6,41,1519,50.4,8.0,1013.9,1021.2,1141,1017.5,1,1019.6,13.3,3.2,,,,,,,,,,,16.7,5.2,,,,,,,,,,,,,,
201,강화,2014-04-20,12.4,7.4,2347,18.8,1223,,,,,,,8.1,230,1454,5.6,230,1511,2.6,2288,250,4.1,27,1221,61.4,8.4,1012.3,1020.8,30,1016.0,1833,1017.9,13.4,10.4,,,,,,,,,,,17.8,3.8,,,,,,,,,,,,,,
201,강화,2014-04-21,12.4,6.8,8,19.3,1229,,,,,,,7.0,250,1254,4.9,250,1258,2.7,2297,270,7.0,38,2158,73.1,10.1,1010.2,1017.1,101,1013.8,1849,1015.9,13.4,8.4,,,,,,,,,,,16.8,3.5,,,,,,,,,,,,,,
201,강화,2014-04-22,14.8,5.5,539,21.2,1109,,,,,,,8.3,250,1259,6.0,250,1308,2.7,2305,270,1.7,21,1107,43.9,7.1,1010.1,1016.8,713,1013.8,1551,1015.7,13.4,10.9,,,,,,,,,,,18.3,1.0,,,,,,,,,,,,,,
201,강화,2014-04-23,12.9,6.3,603,19.7,1413,,,,,,,7.7,230,1453,5.4,250,1526,2.5,2161,250,7.1,27,20,70.0,10.3,1012.5,1020.1,2344,1016.4,1641,1018.1,13.5,11.4,,,,,,,,,,,18.1,1.1,,,,,,,,,,,,,,
201,강화,2014-04-24,14.7,7.6,600,22.7,1512,,,,,,,6.9,230,1433,4.9,230,1442,1.8,1523,250,4.7,21,1739,59.9,9.0,1016.1,1023.4,1016,1019.9,1,1021.7,13.5,8.6,,,,,,,,,,,18.9,3.8,,,,,,,,,,,,,,
201,강화,2014-04-25,15.7,7.6,555,23.0,1344,,,,,,,6.6,230,1229,4.6,230,1358,1.8,1582,230,2.0,17,1716,43.0,7.2,1017.7,1025.1,923,1022.3,1913,1023.3,13.5,11.2,,,,,,,,,,,19.2,2.1,,,,,,,,,,,,,,
201,강화,2014-04-26,15.8,8.8,513,23.5,1237,,,,,,,7.7,230,1323,5.2,250,1443,1.6,1404,250,3.4,20,1504,46.1,8.0,1017.0,1023.7,929,1021.8,1553,1022.6,13.6,3.5,,,,,,,,,,,19.0,4.1,,,,,,,,,,,,,,
201,강화,2014-04-27,13.9,11.7,556,17.2,1258,1,244,3.0,208,,9.5,6.6,270,230,3.3,290,202,1.4,1250,50,12.5,64,27,92.3,14.5,1015.0,1023.1,17,1018.2,1727,1020.7,13.6,0.0,,,,,,,,,,,16.1,11.7,,,,,,,,,,,,,,
201,강화,2014-04-28,13.8,12.1,2356,16.8,1520,0,16,1.5,857,,11.5,10.9,50,1549,5.4,70,1539,3.4,2944,50,12.5,75,1927,92.6,14.5,1008.9,1018.8,1,1012.5,1810,1014.5,13.6,0.7,,,,,,,,,,,16.1,11.4,,,,,,,,,,,,,,
201,강화,2014-04-29,14.8,12.1,1,18.6,1528,0,627,0.5,537,,1.0,12.0,20,1604,7.1,50,1625,4.2,3654,50,8.6,51,1458,68.0,11.3,1005.5,1013.7,1,1009.5,1514,1011.1,13.6,0.3,,,,,,,,,,,14.7,11.1,,,,,,,,,,,,,,
201,강화,2014-04-30,15.1,11.2,2325,21.9,1527,,,,,,,8.7,50,1038,4.9,90,1043,3.0,2605,20,6.1,37,1550,56.4,9.4,1004.9,1012.0,2301,1008.8,1548,1010.5,13.7,8.4,,,,,,,,,,,17.6,8.3,,,,,,,,,,,,,,
201,강화,2014-05-01,11.6,7.1,531,17.3,1415,,,,,,,9.5,250,1533,6.3,250,1531,3.0,2561,250,9.2,68,1249,86.3,11.8,1008.2,1015.5,2137,1011.7,112,1013.9,13.8,11.6,,,,,,,,,,,16.8,4.5,,,,,,,,,,,,,,
201,강화,2014-05-02,12.9,6.3,331,22.2,1238,1,1602,1.5,1512,,1.5,12.6,250,1516,7.3,250,1513,2.8,2431,250,9.0,43,1342,79.8,11.6,1007.1,1015.5,2347,1009.4,1452,1012.8,13.8,4.8,,,,,,,,,,,16.0,3.8,,,,,,,,,,,,,,
201,강화,2014-05-03,10.9,6.9,2330,15.2,1418,,,,,,,12.7,250,31,6.6,230,1549,3.5,3055,250,4.4,33,1421,66.5,8.4,1013.4,1020.2,852,1015.4,8,1019.1,13.8,12.4,,,,,,,,,,,16.2,3.7,,,,,,,,,,,,,,
201,강화,2014-05-04,11.2,6.1,109,18.2,1150,0,,0.0,,,0.0,11.9,230,1433,7.3,230,1350,2.9,2548,250,4.3,30,1128,65.8,8.4,1009.3,1019.8,13,1012.4,1552,1014.9,13.9,5.9,,,,,,,,,,,13.8,3.8,,,,,,,,,,,,,,
201,강화,2014-05-05,10.2,5.9,557,14.0,1154,,,,,,,11.5,230,1439,7.5,230,1440,4.0,3470,230,3.3,33,1025,64.4,7.9,1011.7,1019.0,2356,1015.3,5,1017.4,13.9,12.3,,,,,,,,,,,16.0,2.7,,,,,,,,,,,,,,
201,강화,2014-05-06,11.6,6.4,12,16.7,1321,,,,,,,9.2,250,1702,5.8,250,1659,3.0,2580,250,-0.3,25,1133,46.6,6.1,1012.3,1020.2,834,1016.1,2313,1018.0,13.9,12.4,,,,,,,,,,,16.8,3.0,,,,,,,,,,,,,,
201,강화,2014-05-07,13.6,6.9,520,20.2,1312,1,2011,2.5,1951,,4.0,12.3,250,1500,7.1,230,1452,3.6,3149,230,4.4,24,1315,60.0,8.7,1007.1,1016.3,127,1009.7,2333,1012.7,14.0,7.4,,,,,,,,,,,16.8,3.3,,,,,,,,,,,,,,
201,강화,2014-05-08,13.5,10.0,2352,18.4,1333,0,131,1.0,108,,1.5,11.0,230,222,6.5,230,118,3.3,2831,250,11.1,54,1314,86.4,13.2,1005.4,1015.4,2343,1007.2,419,1011.0,14.0,7.8,,,,,,,,,,,18.3,7.4,,,,,,,,,,,,,,
201,강화,2014-05-09,14.1,7.2,522,22.7,1404,,,,,,,7.0,50,1153,4.9,250,1759,1.7,1510,70,6.6,24,1405,66.1,9.8,1012.5,1020.3,2314,1015.3,1,1018.1,14.0,11.6,,,,,,,,,,,19.5,4.5,,,,,,,,,,,,,,
201,강화,2014-05-10,17.5,8.5,527,24.7,1301,,,,,,,8.0,320,1439,4.3,290,1541,1.7,1458,50,6.6,28,1147,51.8,9.8,1014.4,1022.5,829,1017.6,1754,1020.0,14.0,12.0,,,,,,,,,,,20.8,5.6,,,,,,,,,,,,,,
201,강화,2014-05-11,17.8,14.4,2055,22.6,1432,3,2003,13.0,1908,,47.0,10.2,180,2356,4.2,160,2322,2.6,2253,90,7.8,28,910,58.6,11.3,1005.1,1018.9,1,1003.5,2359,1010.6,14.1,0.0,,,,,,,,,,,17.7,10.3,,,,,,,,,,,,,,
201,강화,2014-05-12,13.9,12.0,2346,18.3,1316,7,50,8.0,14,,11.5,12.6,200,28,6.6,250,1336,3.8,3321,230,12.7,69,1317,93.1,14.7,1000.0,1007.7,2152,1002.8,121,1005.6,14.1,2.8,,,,,,,,,,,17.1,10.9,,,,,,,,,,,,,,
201,강화,2014-05-13,16.0,10.0,422,20.9,1411,,,,,,,9.4,250,1235,5.6,230,1240,2.6,2260,270,13.4,67,1653,85.4,15.5,1001.4,1008.4,843,1005.5,1702,1006.9,14.1,10.3,,,,,,,,,,,18.5,8.2,,,,,,,,,,,,,,
201,강화,2014-05-14,16.9,12.0,542,22.2,1420,,,,,,,8.9,270,1851,4.8,290,1859,3.0,2552,250,11.4,37,1305,72.9,13.6,996.6,1005.7,1,999.6,1726,1002.1,14.2,10.7,,,,,,,,,,,20.7,10.3,,,,,,,,,,,,,,
201,강화,2014-05-15,16.3,12.3,2027,22.4,1459,0,,0.0,,,0.0,10.7,230,1600,6.1,230,1527,3.1,2661,250,11.7,41,1526,77.8,13.9,995.6,1004.7,2358,999.0,601,1001.1,14.2,11.0,,,,,,,,,,,22.0,10.5,,,,,,,,,,,,,,
201,강화,2014-05-16,16.8,9.0,531,23.5,1140,,,,,,,8.3,320,116,5.3,250,1625,2.9,2521,250,7.2,26,1119,56.1,10.2,1003.1,1012.0,2329,1004.6,12,1008.6,14.2,11.9,,,,,,,,,,,20.7,7.0,,,,,,,,,,,,,,
201,강화,2014-05-17,16.2,10.9,547,23.5,1511,,,,,,,7.3,250,1805,4.8,250,1831,2.4,2069,250,11.2,30,1545,74.3,13.4,1006.8,1013.9,2353,1010.7,1702,1012.3,14.3,11.1,,,,,,,,,,,21.8,8.3,,,,,,,,,,,,,,
201,강화,2014-05-18,16.8,9.7,536,23.3,1201,,,,,,,7.0,250,1420,5.2,250,1413,2.2,1887,250,8.5,25,2105,61.5,11.4,1007.8,1014.8,928,1012.1,1443,1013.4,14.3,12.3,,,,,,,,,,,22.2,7.0,,,,,,,,,,,,,,
201,강화,2014-05-19,15.4,10.5,436,22.0,1246,,,,,,,7.2,230,1120,5.0,250,1138,2.3,2003,250,12.3,49,1625,82.8,14.4,1007.2,1015.3,519,1010.6,1955,1012.8,14.3,7.1,,,,,,,,,,,21.3,8.4,,,,,,,,,,,,,,
201,강화,2014-05-20,19.4,12.0,540,26.8,1458,,,,,,,8.8,320,1814,5.3,290,1820,1.9,1676,290,7.9,25,1122,49.9,10.7,1001.4,1011.5,4,1003.7,1729,1006.8,14.3,8.9,,,,,,,,,,,23.9,10.2,,,,,,,,,,,,,,
201,강화,2014-05-21,17.4,13.7,2259,24.1,1231,,,,,,0.0,10.0,250,1406,6.1,250,1415,3.4,2923,250,13.7,47,1234,80.9,15.7,1001.5,1009.1,2318,1004.7,323,1007.0,14.4,11.9,,,,,,,,,,,24.3,12.1,,,,,,,,,,,,,,
201,강화,2014-05-22,16.4,12.1,313,22.9,1433,,,,,,,7.5,250,8,5.2,250,2,2.3,1973,250,14.4,46,1646,89.3,16.4,1006.7,1015.2,2314,1009.0,1,1012.3,14.4,8.7,,,,,,,,,,,24.3,11.5,,,,,,,,,,,,,,
201,강화,2014-05-23,17.2,13.8,250,22.5,1017,,,,,,,7.7,230,1839,4.9,250,1211,2.4,2051,250,15.9,70,1027,92.8,18.1,1012.5,1020.2,2314,1015.2,1,1018.1,14.4,7.8,,,,,,,,,,,24.3,12.3,,,,,,,,,,,,,,
201,강화,2014-05-24,17.8,14.9,438,23.0,1130,,,,,,,6.8,230,1557,4.3,250,1528,1.7,1443,230,15.8,69,1132,89.0,18.0,1011.6,1020.4,131,1014.6,2302,1017.1,14.4,1.7,,,,,,,,,,,22.0,16.3,,,,,,,,,,,,,,
201,강화,2014-05-25,18.4,16.4,2359,23.2,959,1,1900,5.0,1738,,23.5,8.6,230,1251,5.7,230,1251,1.7,1454,20,16.6,52,1016,90.8,18.9,1003.1,1015.2,13,1003.8,2345,1008.5,14.5,0.0,,,,,,,,,,,20.3,16.3,,,,,,,,,,,,,,
201,강화,2014-05-26,17.8,14.9,2102,23.0,1444,0,17,0.5,1,,0.5,9.7,250,1423,6.2,200,1328,3.4,2906,250,13.6,33,1445,79.8,15.7,996.8,1003.9,1,1001.5,1521,1002.2,14.5,8.4,,,,,,,,,,,21.1,13.8,,,,,,,,,,,,,,
201,강화,2014-05-27,20.6,14.7,422,24.4,1414,,,,,,,10.7,230,1558,6.3,230,1604,3.5,3028,230,12.5,49,252,60.0,14.6,994.0,1001.7,1,997.6,1723,999.4,14.5,11.3,,,,,,,,,,,22.0,12.4,,,,,,,,,,,,,,
201,강화,2014-05-28,21.6,16.9,2343,26.8,1524,,,,,,,7.8,230,338,4.3,230,1644,2.3,1961,250,17.0,57,1142,76.0,19.3,995.2,1004.6,2334,997.3,458,1000.6,14.5,9.1,,,,,,,,,,,24.3,15.3,,,,,,,,,,,,,,
201,강화,2014-05-29,19.1,14.1,257,26.8,1301,,,,,,,7.3,230,1502,5.1,250,1503,2.2,1926,250,13.1,41,1139,71.5,15.2,1001.6,1008.8,2322,1004.5,15,1007.1,14.5,11.8,,,,,,,,,,,24.7,13.1,,,,,,,,,,,,,,
201,강화,2014-05-30,21.4,13.1,458,28.8,1444,,,,,,,6.8,250,1622,4.3,250,1626,1.8,1531,250,10.5,24,1447,54.3,12.8,1004.9,1012.5,2302,1008.5,139,1010.3,14.6,11.8,,,,,,,,,,,25.6,11.9,,,,,,,,,,,,,,
201,강화,2014-05-31,21.7,16.2,116,28.0,1110,,,,,,,6.2,230,1358,4.4,250,1317,1.9,1646,250,15.7,43,1038,71.6,17.9,1007.4,1013.8,2341,1011.3,1725,1012.8,14.6,10.5,,,,,,,,,,,27.2,14.6,,,,,,,,,,,,,,
201,강화,2014-06-01,21.2,16.1,525,26.8,1243,,,,,,,5.1,230,1410,3.4,250,1333,1.3,1149,250,17.0,53,1813,78.4,19.6,1006.6,1014.2,313,1010.0,1804,1012.0,14.6,3.0,,,,,,,,,,,24.3,14.6,,,,,,,,,,,,,,
201,강화,2014-06-02,20.4,18.5,2321,23.5,452,0,1023,1.5,1018,,4.5,12.2,200,904,6.4,360,1334,2.1,1773,90,17.8,62,14,85.8,20.4,1002.6,1010.9,105,1006.4,2342,1008.0,14.6,0.0,,,,,,,,,,,20.8,17.7,,,,,,,,,,,,,,
201,강화,2014-06-03,18.7,17.0,406,20.5,1303,1,546,4.5,513,,19.5,7.0,360,2018,4.0,70,942,2.3,2010,50,18.1,89,1316,97.0,20.8,1000.8,1006.9,639,1005.7,1457,1006.2,14.6,0.0,,,,,,,,,,,20.6,17.5,,,,,,,,,,,,,,
201,강화,2014-06-04,22.6,18.6,108,27.4,1431,,,,,,,8.2,70,1037,4.7,50,1508,3.1,2702,50,15.8,51,1233,66.9,17.9,1000.1,1006.7,710,1004.1,1818,1005.5,14.7,6.1,,,,,,,,,,,24.3,16.3,,,,,,,,,,,,,,
201,강화,2014-06-05,21.6,18.3,2354,26.5,1514,,,,,,,6.4,20,43,3.5,70,1314,2.1,1805,50,14.9,49,1248,66.9,17.0,999.8,1006.1,911,1004.0,1719,1005.1,14.7,1.0,,,,,,,,,,,23.0,17.0,,,,,,,,,,,,,,
201,강화,2014-06-06,22.5,16.7,342,28.3,1436,,,,,,,7.5,270,1646,4.6,250,1657,2.2,1905,250,15.5,40,1124,66.8,17.7,999.6,1006.5,641,1003.0,1727,1005.0,14.7,12.7,,,,,,,,,,,26.9,15.1,,,,,,,,,,,,,,
201,강화,2014-06-07,20.7,16.5,422,25.1,1420,,,,,,,7.9,250,1109,5.0,250,1114,2.1,1772,250,17.2,57,1421,82.0,19.7,999.7,1006.4,1002,1003.9,1638,1005.1,14.7,7.4,,,,,,,,,,,26.3,16.0,,,,,,,,,,,,,,
201,강화,2014-06-08,19.1,16.3,2313,22.4,1314,,,,,,,6.8,230,1327,4.5,230,1340,2.1,1846,250,17.6,76,1305,91.9,20.2,1001.6,1009.0,2236,1005.2,218,1007.1,14.7,2.9,,,,,,,,,,,23.6,16.3,,,,,,,,,,,,,,
201,강화,2014-06-09,20.3,15.4,500,25.1,1514,,,,,,,7.9,250,1622,5.0,250,1603,2.0,1713,230,17.9,68,1520,87.1,20.5,1004.3,1011.0,2214,1008.5,13,1009.8,14.7,8.6,,,,,,,,,,,27.4,15.4,,,,,,,,,,,,,,
201,강화,2014-06-10,21.7,16.8,502,27.7,1410,1,2104,4.0,2059,,5.0,7.9,50,2149,4.3,290,1939,1.7,1467,290,17.6,49,1401,79.8,20.2,1004.2,1011.3,809,1006.6,1802,1009.6,14.7,7.7,,,,,,,,,,,27.0,15.9,,,,,,,,,,,,,,
201,강화,2014-06-11,20.7,16.8,2,25.8,1241,0,4,1.0,-2340,,1.0,6.9,270,1525,4.1,290,1533,1.6,1349,20,17.7,49,1303,84.8,20.3,1001.1,1010.2,1,1003.9,1653,1006.5,14.7,8.2,,,,,,,,,,,24.7,17.5,,,,,,,,,,,,,,
201,강화,2014-06-12,20.5,16.7,2330,26.2,1322,0,,0.0,,,0.0,7.2,230,1456,4.9,250,1456,2.1,1801,250,15.8,50,1042,76.3,18.0,997.2,1004.7,1,1000.7,1512,1002.6,14.7,6.4,,,,,,,,,,,26.6,16.4,,,,,,,,,,,,,,
201,강화,2014-06-13,19.6,16.0,132,24.6,1421,,,,,,,7.4,230,1625,4.9,250,1520,2.1,1784,250,18.0,72,1336,91.3,20.7,998.5,1006.5,2353,1002.0,105,1004.0,14.8,8.2,,,,,,,,,,,26.7,14.7,,,,,,,,,,,,,,
201,강화,2014-06-14,19.3,15.8,235,23.9,1309,,,,,,,8.4,250,1649,5.3,250,1653,2.2,1914,250,18.2,65,1309,94.5,20.9,1002.0,1008.5,1042,1006.2,1735,1007.4,14.8,6.8,,,,,,,,,,,26.0,12.8,,,,,,,,,,,,,,
201,강화,2014-06-15,20.2,17.9,119,23.9,1233,,,,,,,8.3,270,1625,5.3,250,1318,2.9,2514,250,18.5,71,1149,90.6,21.3,1001.6,1008.0,1009,1005.4,1831,1007.0,14.8,10.8,,,,,,,,,,,28.2,16.4,,,,,,,,,,,,,,
