		108,서울,2017-02-08,1.2,11.3,5.84
		108,서울,2017-02-09,8.8,83,11.31
		108,서울,2017-02-10,9.6,89.7,13.12
		108,서울,2017-02-11,9.7,90.7,13.41
		108,서울,2017-02-12,9.8,91.6,13.67
		108,서울,2017-02-13,6.4,59.3,9.32
		108,서울,2017-02-14,9.8,90.7,13.79
		108,서울,2017-02-15,8.9,82.4,11.14
		108,서울,2017-02-16,2.1,19.3,5.08
		108,서울,2017-02-17,9.5,87.2,14.39
		108,서울,2017-02-18,10,91.7,14.56
		108,서울,2017-02-19,1.2,10.9,5.12
		108,서울,2017-02-20,9.9,90,14.19
		108,서울,2017-02-21,9.9,89.2,14.09
		108,서울,2017-02-22,0,0,2.21
		108,서울,2017-02-23,10.2,91.9,15.33
		108,서울,2017-02-24,9,80.4,14.28
		108,서울,2017-02-25,10.1,90.2,15.11
		108,서울,2017-02-26,10.3,91.2,14.97
		108,서울,2017-02-27,10.6,93.8,15.89
		108,서울,2017-02-28,9.8,86.7,14.29
		108,서울,2017-03-01,1.2,10.5,6.72
		108,서울,2017-03-02,9.7,85.1,15.81
		108,서울,2017-03-03,10.5,91.3,15.05
		108,서울,2017-03-04,10.7,93,15.33
		108,서울,2017-03-05,6.2,53.9,10.86
		108,서울,2017-03-06,10.9,94,17.51
		108,서울,2017-03-07,10.9,94,17.54
		108,서울,2017-03-08,8.1,69.2,13.6
		108,서울,2017-03-09,10.5,89.7,15.76
		108,서울,2017-03-10,10.9,93.2,17.26
		108,서울,2017-03-11,11,93.2,16.7
		108,서울,2017-03-12,2.3,19.5,8.84
		108,서울,2017-03-13,10.3,87.3,16.79
		108,서울,2017-03-14,11.2,94.1,17.81
		108,서울,2017-03-15,11.2,94.1,17.71
		108,서울,2017-03-16,10.8,90,16.57
		108,서울,2017-03-17,10.9,90.8,16.6
		108,서울,2017-03-18,9.2,76,15.94
		108,서울,2017-03-19,10.9,90.1,17.09
		108,서울,2017-03-20,0,0,6.43
		108,서울,2017-03-21,9.2,75.4,14.74
		108,서울,2017-03-22,10.3,84.4,18.17
		108,서울,2017-03-23,8.6,69.9,15.76
		108,서울,2017-03-24,7.9,64.2,14.18
		108,서울,2017-03-25,5.9,48,12.08
		108,서울,2017-03-26,5.4,43.5,12.83
		108,서울,2017-03-27,3.5,28.2,8.45
		108,서울,2017-03-28,6.9,55.2,13.18
		108,서울,2017-03-29,10.8,86.4,17.57
		108,서울,2017-03-30,9.1,72.8,17.17
		108,서울,2017-03-31,0.2,1.6,4.85
		108,서울,2017-04-01,10.3,81.7,15.86
		108,서울,2017-04-02,11.6,91.3,19.44
		108,서울,2017-04-03,11.7,92.1,20.1
		108,서울,2017-04-04,10.9,85.8,18.32
		108,서울,2017-04-05,0,0,3.29
		108,서울,2017-04-06,0.3,2.3,4.66
		108,서울,2017-04-07,9,69.8,18.39
		108,서울,2017-04-08,6.9,53.5,16.31
		108,서울,2017-04-09,6.7,51.9,16.96
		108,서울,2017-04-10,11.7,90,22.11
		108,서울,2017-04-11,9,69.2,18.42
		108,서울,2017-04-12,11.2,85.5,21.62
		108,서울,2017-04-13,9.4,71.8,16.62
		108,서울,2017-04-14,4.6,35.1,8.26
		108,서울,2017-04-15,9.8,74.2,20.01
		108,서울,2017-04-16,6.5,49.2,
		108,서울,2017-04-17,0.7,5.3,4.44
		108,서울,2017-04-18,2.7,20.3,6.2
		108,서울,2017-04-19,12.3,92.5,23.08
		108,서울,2017-04-20,2.6,19.4,10.27
		108,서울,2017-04-21,8.5,63.4,18.12
		108,서울,2017-04-22,12.4,92.5,21.83
		108,서울,2017-04-23,12.6,93.3,23.55
		108,서울,2017-04-24,12.1,89.6,21.56
		108,서울,2017-04-25,4.7,34.6,
		108,서울,2017-04-26,12.6,92.6,25.55
		108,서울,2017-04-27,12.8,94.1,24.94
		108,서울,2017-04-28,12.2,89.7,22.59
		108,서울,2017-04-29,12.5,91.2,24.45
		108,서울,2017-04-30,11.4,83.2,21.96
		108,서울,2017-05-01,11.9,86.2,24.3
		108,서울,2017-05-02,8.7,63,20.21
		108,서울,2017-05-03,12.6,91.3,24.05
		108,서울,2017-05-04,8,57.6,17.89
		108,서울,2017-05-05,11.6,83.5,23.38
		108,서울,2017-05-06,12.4,89.2,25.23
		108,서울,2017-05-07,12.6,90.6,25.9
		108,서울,2017-05-08,6.1,43.6,16.92
		108,서울,2017-05-09,1.3,9.3,8.34
		108,서울,2017-05-10,7,50,15.29
		108,서울,2017-05-11,5.3,37.6,16.69
		108,서울,2017-05-12,0,0,5.57
		108,서울,2017-05-13,2.2,15.6,8.35
		108,서울,2017-05-14,13.1,92.3,27.71
		108,서울,2017-05-15,8.1,57,17.5
		108,서울,2017-05-16,9.6,67.6,16.79
		108,서울,2017-05-17,13.2,92.3,26.53
		108,서울,2017-05-18,12.9,90.2,24.44
		108,서울,2017-05-19,13.3,93,26.72
		108,서울,2017-05-20,13,90.9,24.18
		108,서울,2017-05-21,11.9,83.2,26.62
		108,서울,2017-05-22,11.8,81.9,22.27
		108,서울,2017-05-23,2.4,16.7,11.66
		108,서울,2017-05-24,12.7,88.2,24.99
		108,서울,2017-05-25,12.8,88.3,24.3
		108,서울,2017-05-26,11.3,77.9,25.32
		108,서울,2017-05-27,13.5,93.1,26.95
		108,서울,2017-05-28,11.2,77.2,23.57
		108,서울,2017-05-29,9.7,66.9,22.29
		108,서울,2017-05-30,11.1,76,21.3
		108,서울,2017-05-31,10.2,69.9,20.09
		108,서울,2017-06-01,10.6,72.6,21.83
		108,서울,2017-06-02,12.2,83.6,25.66
		108,서울,2017-06-03,13.5,92.5,27.88
		108,서울,2017-06-04,13.6,93.2,27.49
		108,서울,2017-06-05,12.9,87.8,26.62
		108,서울,2017-06-06,0,0,7.4
		108,서울,2017-06-07,0.2,1.4,3.47
		108,서울,2017-06-08,11.8,80.3,25.61
		108,서울,2017-06-09,7.4,50.3,16.67
		108,서울,2017-06-10,9.8,66.7,24.26
		108,서울,2017-06-11,13.7,93.2,28.53
		108,서울,2017-06-12,12.2,83,24.22
		108,서울,2017-06-13,10.3,70.1,21.29
		108,서울,2017-06-14,11.9,80.4,25.27
		108,서울,2017-06-15,11.4,77,24.81
		108,서울,2017-06-16,11.9,80.4,24.11
		108,서울,2017-06-17,12.7,85.8,24.5
		108,서울,2017-06-18,13.2,89.2,26
		108,서울,2017-06-19,11,74.3,21
		108,서울,2017-06-20,7.9,53.4,18.81
		108,서울,2017-06-21,11.1,75,23.53
		108,서울,2017-06-22,10.8,73,23.53
		108,서울,2017-06-23,12.9,87.2,22.75
		108,서울,2017-06-24,0.8,5.4,7.22
		108,서울,2017-06-25,4.6,31.1,12.96
		108,서울,2017-06-26,4.9,33.1,14.3
		108,서울,2017-06-27,7.8,52.7,18.34
		108,서울,2017-06-28,6.9,46.6,16.7
		108,서울,2017-06-29,9.5,64.6,21.06
		108,서울,2017-06-30,7.7,52.4,19.45
		108,서울,2017-07-01,3.4,23.1,13.89
		108,서울,2017-07-02,0,0,5.5
		108,서울,2017-07-03,2,13.6,9.19
		108,서울,2017-07-04,9.4,63.9,19.73
		108,서울,2017-07-05,7.8,53.1,18.39
		108,서울,2017-07-06,8.3,56.5,19.12
		108,서울,2017-07-07,1,6.8,6.32
		108,서울,2017-07-08,0.1,0.7,4.66
		108,서울,2017-07-09,1.6,11,9.27
		108,서울,2017-07-10,0,0,2.01
		108,서울,2017-07-11,5.6,38.4,13.94
		108,서울,2017-07-12,7.7,52.7,17.01
		108,서울,2017-07-13,9.2,63,19.23
		108,서울,2017-07-14,6.6,45.5,16.04
		108,서울,2017-07-15,0.5,3.4,5.65
		108,서울,2017-07-16,0.9,6.2,10.5
		108,서울,2017-07-17,0.3,2.1,11.18
		108,서울,2017-07-18,4.3,29.7,11.5
		108,서울,2017-07-19,7,48.6,20.43
		108,서울,2017-07-20,10.3,71.5,20.59
		108,서울,2017-07-21,2.1,14.6,10.81
		108,서울,2017-07-22,2.3,16,10.01
		108,서울,2017-07-23,0,0,2.72
		108,서울,2017-07-24,0,0,5.17
		108,서울,2017-07-25,10.7,74.8,21.74
		108,서울,2017-07-26,11.4,79.7,22.61
		108,서울,2017-07-27,1.2,8.5,10
		108,서울,2017-07-28,0,0,3.38
		108,서울,2017-07-29,2.5,17.6,11.78
		108,서울,2017-07-30,6.9,48.6,18.56
		108,서울,2017-07-31,0,0,4.34
		108,서울,2017-08-01,8.8,62.4,18.08
		108,서울,2017-08-02,3.9,27.7,11.98
		108,서울,2017-08-03,10.4,74.3,21.79
		108,서울,2017-08-04,11.8,84.3,22.18
		108,서울,2017-08-05,9.4,67.1,16.84
		108,서울,2017-08-06,3.7,26.6,11.98
		108,서울,2017-08-07,10.7,77,22.74
		108,서울,2017-08-08,5.6,40.3,13.47
		108,서울,2017-08-09,4,29,14.17
		108,서울,2017-08-10,0,0,6.21
		108,서울,2017-08-11,7.3,52.9,15.55
		108,서울,2017-08-12,9.6,70.1,18.42
		108,서울,2017-08-13,1.4,10.2,11.22
		108,서울,2017-08-14,0,0,7.26
		108,서울,2017-08-15,0,0,3
		108,서울,2017-08-16,1.6,11.8,10.41
		108,서울,2017-08-17,1.8,13.2,9.67
		108,서울,2017-08-18,5,37,12.1
		108,서울,2017-08-19,1.2,8.9,9.79
		108,서울,2017-08-20,0,0,3.48
		108,서울,2017-08-21,5.2,38.8,10.72
		108,서울,2017-08-22,9.5,70.9,16.45
		108,서울,2017-08-23,2.4,18,8.22
		108,서울,2017-08-24,0.8,6,3.62
		108,서울,2017-08-25,8.5,63.9,20.24
		108,서울,2017-08-26,12.5,94.7,24.43
		108,서울,2017-08-27,3.3,25,10.32
		108,서울,2017-08-28,1.3,9.9,6.82
		108,서울,2017-08-29,11.3,86.3,21.08
		108,서울,2017-08-30,3.4,26,9.64
		108,서울,2017-08-31,11.8,90.8,19.21
		108,서울,2017-09-01,12.4,95.4,22.7
		108,서울,2017-09-02,10.7,82.3,19.67
		108,서울,2017-09-03,8.5,65.9,15.85
		108,서울,2017-09-04,8.8,68.2,17.94
		108,서울,2017-09-05,0,0,5.38
		108,서울,2017-09-06,0,0,6.06
		108,서울,2017-09-07,7.6,59.4,14.01
		108,서울,2017-09-08,9.7,76.4,19.77
		108,서울,2017-09-09,11.1,87.4,16.69
		108,서울,2017-09-10,0,0,7.34
		108,서울,2017-09-11,1.9,15.1,8.17
		108,서울,2017-09-12,11.6,92.1,19.09
		108,서울,2017-09-13,11.9,95.2,21.6
		108,서울,2017-09-14,11.5,92,20.59
		108,서울,2017-09-15,11.3,91.1,19.03
		108,서울,2017-09-16,11,88.7,20.23
		108,서울,2017-09-17,10,80.6,19.04
		108,서울,2017-09-18,11.4,92.7,18.98
		108,서울,2017-09-19,2.1,17.1,7.26
		108,서울,2017-09-20,11.6,94.3,20.74
		108,서울,2017-09-21,11.5,94.3,19.35
		108,서울,2017-09-22,11,90.2,16.7
		108,서울,2017-09-23,7.3,60.3,13.3
		108,서울,2017-09-24,5.4,44.6,11.77
		108,서울,2017-09-25,10.4,86,16.62
		108,서울,2017-09-26,8.7,72.5,15.66
		108,서울,2017-09-27,0,0,0.02
		108,서울,2017-09-28,,0,11.81
		108,서울,2017-09-29,10.5,88.2,13.75
		108,서울,2017-09-30,5.8,49.2,6.11
		108,서울,2017-10-01,0.6,5.1,3.06
		108,서울,2017-10-02,10.2,86.4,11.2
		108,서울,2017-10-03,6.7,57.3,7.19
		108,서울,2017-10-04,8.5,72.6,9.93
		108,서울,2017-10-05,6.4,54.7,7.21
		108,서울,2017-10-06,4.6,39.7,5.32
		108,서울,2017-10-07,6.2,53.4,9.17
		108,서울,2017-10-08,10,87,9.32
		108,서울,2017-10-09,6.5,56.5,7.24
		108,서울,2017-10-10,1,8.7,3.75
		108,서울,2017-10-11,1.9,16.7,3.87
		108,서울,2017-10-12,,0,2.23
		108,서울,2017-10-13,9.6,85,9.41
		108,서울,2017-10-14,10.6,93.8,10.58
		108,서울,2017-10-15,9.3,82.3,9.97
		108,서울,2017-10-16,5.3,47.3,7.3
		108,서울,2017-10-17,10.3,92,10.3
		108,서울,2017-10-18,0.3,2.7,3.13
		108,서울,2017-10-19,9.2,82.9,9.08
		108,서울,2017-10-20,10.1,91,9.75
		108,서울,2017-10-21,10.1,91.8,9.75
		108,서울,2017-10-22,9.6,87.3,8.97
		108,서울,2017-10-23,10.1,91.8,9.37
		108,서울,2017-10-24,8.2,75.2,7.95
		108,서울,2017-10-25,9.5,87.2,9.17
		108,서울,2017-10-26,1.8,16.7,4.42
		108,서울,2017-10-27,9.7,89.8,8.47
		108,서울,2017-10-28,9.8,90.7,8.75
		108,서울,2017-10-29,7.3,68.2,7.94
		108,서울,2017-10-30,9.8,91.6,9.16
		108,서울,2017-10-31,9.5,88.8,8.01
		108,서울,2017-11-01,2,18.9,2.94
		108,서울,2017-11-02,1.2,11.3,2.28
		108,서울,2017-11-03,5.9,55.7,5.24
		108,서울,2017-11-04,9.6,91.4,8.3
		108,서울,2017-11-05,6.5,61.9,
		108,서울,2017-11-06,5.9,56.2,6.24
		108,서울,2017-11-07,3.3,31.7,4.41
		108,서울,2017-11-08,8,76.9,7.21
		108,서울,2017-11-09,9.3,89.4,7.63
		108,서울,2017-11-10,1.5,14.6,2.05
		108,서울,2017-11-11,8.6,83.5,8.18
		108,서울,2017-11-12,8.6,83.5,6.72
		108,서울,2017-11-13,1.5,14.7,2.85
		108,서울,2017-11-14,8.5,83.3,7.48
		108,서울,2017-11-15,8.6,84.3,7.34
		108,서울,2017-11-16,8.6,85.1,7.66
		108,서울,2017-11-17,0,0,1.24
		108,서울,2017-11-18,8.6,85.1,7.97
		108,서울,2017-11-19,8,79.2,7.42
		108,서울,2017-11-20,,0,
		108,서울,2017-11-21,8.5,85,7.14
		108,서울,2017-11-22,5.5,55,4.17
		108,서울,2017-11-23,6.8,68,5.25
		108,서울,2017-11-24,7.9,79.8,6.34
		108,서울,2017-11-25,2.4,24.2,2.08
		108,서울,2017-11-26,6.8,68.7,5.95
		108,서울,2017-11-27,,0,
		108,서울,2017-11-28,3.4,34.7,4.21
		108,서울,2017-11-29,8.4,85.7,7.04
		108,서울,2017-11-30,,0,
		108,서울,2017-12-01,6.1,62.2,5.97
		108,서울,2017-12-02,6.7,68.4,6.33
		108,서울,2017-12-03,1.9,19.6,3.01
		108,서울,2017-12-04,8.4,86.6,6.79
		108,서울,2017-12-05,2.1,21.6,0.86
		108,서울,2017-12-06,7.7,79.4,6.14
		108,서울,2017-12-07,7.4,76.3,5.85
		108,서울,2017-12-08,8.5,87.6,6.89
		108,서울,2017-12-09,7.4,76.3,6.32
		108,서울,2017-12-10,2.6,27.1,2.08
		108,서울,2017-12-11,8.6,89.6,7.01
		108,서울,2017-12-12,8.6,89.6,6.8
		108,서울,2017-12-13,8.6,89.6,6.81
		108,서울,2017-12-14,3.2,33.3,3.7
		108,서울,2017-12-15,0.6,6.3,2.41
		108,서울,2017-12-16,8.6,89.6,6.4
		108,서울,2017-12-17,8.6,89.6,6.51
		108,서울,2017-12-18,2.7,28.1,1.66
		108,서울,2017-12-19,8.6,89.6,6.61
		108,서울,2017-12-20,1.3,13.5,3.36
		108,서울,2017-12-21,8.6,89.6,6.15
		108,서울,2017-12-22,3.1,32.3,3.41
		108,서울,2017-12-23,3.9,40.6,3.28
		108,서울,2017-12-24,0,0,0.7
		108,서울,2017-12-25,8.9,92.7,6.77
		108,서울,2017-12-26,8.6,89.6,6.72
		108,서울,2017-12-27,8.9,92.7,6.61
		108,서울,2017-12-28,3.3,34.4,3.79
		108,서울,2017-12-29,4.1,42.7,3.87
		108,서울,2017-12-30,0,0,2.25
		108,서울,2017-12-31,8.5,88.5,6.63
		108,서울,2018-01-01,8.3,86.5,6.14
		108,서울,2018-01-02,7.9,82.3,5.36
		108,서울,2018-01-03,8.6,88.7,6.56
		108,서울,2018-01-04,6.2,63.9,4.73
		108,서울,2018-01-05,8.2,84.5,5.96
		108,서울,2018-01-06,8.8,90.7,6.79
		108,서울,2018-01-07,3.1,32,3.75
		108,서울,2018-01-08,0.5,5.2,2.39
		108,서울,2018-01-09,8.4,86.6,5.6
		108,서울,2018-01-10,8.8,89.8,6.85
		108,서울,2018-01-11,8.7,88.8,6.8
		108,서울,2018-01-12,8.8,89.8,7.11
		108,서울,2018-01-13,0.9,9.2,2.8
		108,서울,2018-01-14,5.6,57.1,4.55
		108,서울,2018-01-15,6.5,65.7,4.67
		108,서울,2018-01-16,0.5,5.1,2.4
		108,서울,2018-01-17,4.8,48.5,4.17
		108,서울,2018-01-18,,0,
		108,서울,2018-01-19,8.7,87.9,6.56
		108,서울,2018-01-20,5.3,53,4.51
		108,서울,2018-01-21,8.2,82,5.88
		108,서울,2018-01-22,0.7,7,1.91
		108,서울,2018-01-23,9.1,90.1,7.62
		108,서울,2018-01-24,8.9,88.1,7.73
		108,서울,2018-01-25,8.3,82.2,7.28
		108,서울,2018-01-26,,0,
		108,서울,2018-01-27,9,88.2,7.5
		108,서울,2018-01-28,7.6,74.5,6.38
		108,서울,2018-01-29,8.9,87.3,7.68
		108,서울,2018-01-30,5.6,54.4,5.41
		108,서울,2018-01-31,1.8,17.5,3.9
		108,서울,2018-02-01,9.1,88.3,8.09
		108,서울,2018-02-02,8.8,84.6,7.29
		108,서울,2018-02-03,9.1,87.5,13.65
		108,서울,2018-02-04,9.1,87.5,13.65
		108,서울,2018-02-05,9.3,88.6,14.31
		108,서울,2018-02-06,9,85.7,14.13
		108,서울,2018-02-07,9.2,87.6,13.39
		108,서울,2018-02-08,9.2,86.8,13.05
		108,서울,2018-02-09,2.2,20.8,6.56
		108,서울,2018-02-10,5.3,50,9.41
		108,서울,2018-02-11,6.6,61.7,12.26
		108,서울,2018-02-12,8.7,81.3,13.74
		108,서울,2018-02-13,8.3,76.9,13.72
		108,서울,2018-02-14,3.3,30.6,6.92
		108,서울,2018-02-15,,0,
		108,서울,2018-02-16,9.7,89,14.1
		108,서울,2018-02-17,9,82.6,15.8
		108,서울,2018-02-18,7.2,66.1,11.22
		108,서울,2018-02-19,4.8,43.6,10.08
		108,서울,2018-02-20,8.3,75.5,13.56
		108,서울,2018-02-21,9.8,89.1,15.28
		108,서울,2018-02-22,6.4,57.7,9.45
		108,서울,2018-02-23,4.8,43.2,9.43
		108,서울,2018-02-24,7.6,67.9,13.09
		108,서울,2018-02-25,9.2,82.1,16.17
		108,서울,2018-02-26,10.2,91.1,16.36
		108,서울,2018-02-27,0,0,2.86
		108,서울,2018-02-28,0,0,1.71
		108,서울,2018-03-01,8.7,76.3,17.94
		108,서울,2018-03-02,10.3,90.4,19.03
		108,서울,2018-03-03,10.1,88.6,18.04
		108,서울,2018-03-04,0,0,3.92
		108,서울,2018-03-05,7,60.9,13.8
		108,서울,2018-03-06,10.6,91.4,17.85
		108,서울,2018-03-07,3,25.9,10.76
		108,서울,2018-03-08,5.1,44,10.3
		108,서울,2018-03-09,5.1,43.6,10.22
		108,서울,2018-03-10,7.9,67.5,16.45
		108,서울,2018-03-11,9.8,83.1,18.11
		108,서울,2018-03-12,7.5,63.6,13.92
		108,서울,2018-03-13,6.6,55.9,14.17
		108,서울,2018-03-14,7.9,66.4,15.46
		108,서울,2018-03-15,0,0,1.47
		108,서울,2018-03-16,11,91.7,21.16
		108,서울,2018-03-17,9.1,75.8,17.87
		108,서울,2018-03-18,0,0,7.19
		108,서울,2018-03-19,0,0,3.33
		108,서울,2018-03-20,5.4,44.6,14.36
		108,서울,2018-03-21,0.4,3.3,6.13
		108,서울,2018-03-22,10.7,87.7,20.45
		108,서울,2018-03-23,8.7,71.3,19.08
		108,서울,2018-03-24,7.2,58.5,15.35
		108,서울,2018-03-25,9.5,77.2,19.12
		108,서울,2018-03-26,9.1,73.4,19.06
		108,서울,2018-03-27,7.9,63.7,15.98
		108,서울,2018-03-28,5.2,41.6,13.94
		108,서울,2018-03-29,7.5,60,14.86
		108,서울,2018-03-30,9.9,79.2,20.01
		108,서울,2018-03-31,7.9,62.7,17.08
		108,서울,2018-04-01,1.3,10.3,7.25
		108,서울,2018-04-02,5.6,44.4,14.14
		108,서울,2018-04-03,0.8,6.3,6.88
		108,서울,2018-04-04,8,63,19.56
		108,서울,2018-04-05,0,0,2.15
		108,서울,2018-04-06,4,31.3,11.19
		108,서울,2018-04-07,9,70.3,18.24
		108,서울,2018-04-08,3.3,25.6,7.93
		108,서울,2018-04-09,9.5,73.6,21.52
		108,서울,2018-04-10,6.3,48.5,17.52
		108,서울,2018-04-11,11.8,90.8,24.86
		108,서울,2018-04-12,12,92.3,24.56
		108,서울,2018-04-13,2.7,20.6,12.68
		108,서울,2018-04-14,0.3,2.3,3.49
		108,서울,2018-04-15,8.6,65.2,17.29
		108,서울,2018-04-16,12.3,93.2,24.79
		108,서울,2018-04-17,12.2,92.4,24.03
		108,서울,2018-04-18,12,90.2,25.09
		108,서울,2018-04-19,11.4,85.7,22.36
		108,서울,2018-04-20,11.3,84.3,22.68
		108,서울,2018-04-21,12.4,92.5,26.14
		108,서울,2018-04-22,0,0,5.09
		108,서울,2018-04-23,0,0,2.59
		108,서울,2018-04-24,0,0,10.14
		108,서울,2018-04-25,12.4,91.9,24.97
		108,서울,2018-04-26,11.7,86,21.87
		108,서울,2018-04-27,11.3,83.1,22.9
		108,서울,2018-04-28,12.4,91.2,26.04
		108,서울,2018-04-29,11.6,84.7,24.5
		108,서울,2018-04-30,9.2,67.2,20.74
		108,서울,2018-05-01,3.2,23.4,12.42
		108,서울,2018-05-02,0,0,2.47
		108,서울,2018-05-03,8.2,59.4,12.18
		108,서울,2018-05-04,12.4,89.9,27.26
		108,서울,2018-05-05,11,79.1,22.26
		108,서울,2018-05-06,3.2,23,9.31
		108,서울,2018-05-07,7.1,51.1,17.7
		108,서울,2018-05-08,11.3,80.7,23.25
		108,서울,2018-05-09,12.6,90,26.77
		108,서울,2018-05-10,12.3,87.9,26.53
		108,서울,2018-05-11,5.3,37.6,18.7
		108,서울,2018-05-12,0,0,1.32
		108,서울,2018-05-13,6.9,48.9,16.37
		108,서울,2018-05-14,7.2,50.7,19.19
		108,서울,2018-05-15,8.9,62.7,21.18
		108,서울,2018-05-16,0,0,1.6
		108,서울,2018-05-17,0,0,3.96
		108,서울,2018-05-18,0.4,2.8,5.64
		108,서울,2018-05-19,12.7,88.8,29.13
		108,서울,2018-05-20,4.2,29.4,14.42
		108,서울,2018-05-21,8.8,61.5,24.59
		108,서울,2018-05-22,2.7,18.8,10.87
		108,서울,2018-05-23,12.7,88.2,29.2
		108,서울,2018-05-24,12.5,86.8,27.02
		108,서울,2018-05-25,12.1,84,25.48
		108,서울,2018-05-26,12.6,86.9,26.86
		108,서울,2018-05-27,4.7,32.4,17.12
		108,서울,2018-05-28,12.5,86.2,26.49
		108,서울,2018-05-29,3.4,23.4,13.34
		108,서울,2018-05-30,9.8,67.6,21.67
		108,서울,2018-05-31,12.9,88.4,26.94
		108,서울,2018-06-01,12.9,88.4,27.94
		108,서울,2018-06-02,12.8,87.7,28.49
		108,서울,2018-06-03,12.9,88.4,27.18
		108,서울,2018-06-04,9.2,63,21.13
		108,서울,2018-06-05,11.4,77.6,24.35
		108,서울,2018-06-06,12.7,86.4,26.6
		108,서울,2018-06-07,9.4,63.9,24.04
		108,서울,2018-06-08,7.1,48.3,18.52
		108,서울,2018-06-09,7.9,53.7,20.24
		108,서울,2018-06-10,1.4,9.5,12.82
		108,서울,2018-06-11,3.3,22.4,11.27
		108,서울,2018-06-12,12.1,82.3,23.45
		108,서울,2018-06-13,4.9,33.3,15.75
		108,서울,2018-06-14,1.4,9.5,10.34
		108,서울,2018-06-15,9.8,66.2,23.64
		108,서울,2018-06-16,13,87.8,28.06
		108,서울,2018-06-17,2.4,16.2,14.78
		108,서울,2018-06-18,12.6,85.1,26.17
		108,서울,2018-06-19,3.1,20.9,17.65
		108,서울,2018-06-20,10.2,68.9,24.52
		108,서울,2018-06-21,12.6,85.1,28.21
		108,서울,2018-06-22,12.4,83.8,27.4
		108,서울,2018-06-23,8.5,57.4,22.19
		108,서울,2018-06-24,11.1,75,25.7
		108,서울,2018-06-25,7.8,52.7,20.44
		108,서울,2018-06-26,0,0,1.29
		108,서울,2018-06-27,2.9,19.6,13.56
		108,서울,2018-06-28,1.9,12.8,9.31
		108,서울,2018-06-29,8.4,56.8,18.79
		108,서울,2018-06-30,0.5,3.4,8.76
		108,서울,2018-07-01,0,0,2.09
		108,서울,2018-07-02,0.1,0.7,4.73
		108,서울,2018-07-03,10.1,68.7,22.88
		108,서울,2018-07-04,8.4,57.1,22.43
		108,서울,2018-07-05,1.7,11.6,10.88
		108,서울,2018-07-06,2.6,17.7,15.83
		108,서울,2018-07-07,,0,27.32
		108,서울,2018-07-08,9.5,65.1,23.98
		108,서울,2018-07-09,0,0,4
		108,서울,2018-07-10,0,0,5.92
		108,서울,2018-07-11,0.1,0.7,8.74
		108,서울,2018-07-12,1.1,7.5,9.92
		108,서울,2018-07-13,7,47.9,15.6
		108,서울,2018-07-14,11.3,77.9,21.51
		108,서울,2018-07-15,11,75.9,22.91
		108,서울,2018-07-16,12.9,89,26.67
		108,서울,2018-07-17,13,89.7,25.57
		108,서울,2018-07-18,13,89.7,25.14
		108,서울,2018-07-19,12.9,89.6,27.8
		108,서울,2018-07-20,12.9,89.6,25.73
		108,서울,2018-07-21,12.9,89.6,26.62
		108,서울,2018-07-22,12.2,84.7,25.51
		108,서울,2018-07-23,8,55.6,18.94
		108,서울,2018-07-24,10.2,71.3,18.42
		108,서울,2018-07-25,5.2,36.4,14.36
		108,서울,2018-07-26,4.4,30.8,12.21
		108,서울,2018-07-27,9.3,65.5,19.29
