측정일자,미세먼지(㎍/㎥)
2018-09-11,10
2018-09-12,11
2018-09-13,15
2018-09-14,17
2018-09-15,8
2018-09-16,35
2018-09-17,24
2018-09-18,32
2018-09-19,35
2018-09-20,13
2018-09-21,5
2018-09-22,24
2018-09-23,26
2018-09-24,10
2018-09-25,10
2018-09-26,5
2018-09-27,6
2018-09-28,11
2018-09-29,11
2018-09-30,15
2018-10-01,12
2018-10-02,20
2018-10-03,22
2018-10-04,19
2018-10-05,9
2018-10-06,3
2018-10-07,24
2018-10-08,17
2018-10-09,20
2018-10-10,15
2018-10-11,14
2018-10-12,20
2018-10-13,25
2018-10-14,27
2018-10-15,49
2018-10-16,48
2018-10-17,32
2018-10-18,13
2018-10-19,14
2018-10-20,31
2018-10-21,31
2018-10-22,43
2018-10-23,44
2018-10-24,38
2018-10-25,34
2018-10-26,32
2018-10-27,22
2018-10-28,11
2018-10-29,13
2018-10-30,17
2018-10-31,16
2018-11-01,32
2018-11-02,35
2018-11-03,46
2018-11-04,40
2018-11-05,49
2018-11-06,92
2018-11-07,70
2018-11-08,7
2018-11-09,34
2018-11-10,63
2018-11-11,72
2018-11-12,25
2018-11-13,33
2018-11-14,28
2018-11-15,41
2018-11-16,60
2018-11-19,50
2018-11-20,43
2018-11-21,31
2018-11-22,18
2018-11-23,21
2018-11-24,20
2018-11-25,42
2018-11-26,50
2018-11-27,88
2018-11-28,113
2018-11-29,68
2018-11-30,63
2018-12-01,42
2018-12-02,41
2018-12-03,44
2018-12-04,24
2018-12-05,25
2018-12-06,32
2018-12-07,18
2018-12-08,20
2018-12-09,19
2018-12-10,29
2018-12-11,33
2018-12-12,45
2018-12-13,36
2018-12-14,29
2018-12-15,49
2018-12-16,51
2018-12-17,74
2018-12-18,43
2018-12-19,51
2018-12-20,50
2018-12-21,70
2018-12-22,91
2018-12-23,52
2018-12-24,18
2018-12-25,33
2018-12-26,53
2018-12-27,20
2018-12-28,30
2018-12-29,32
2018-12-30,28
2018-12-31,41
2019-01-01,37
2019-01-02,31
2019-01-03,40
2019-01-04,58
2019-01-05,63
2019-01-06,49
2019-01-07,53
2019-01-08,36
2019-01-09,45
2019-01-10,57
2019-01-11,74
2019-01-12,86
2019-01-13,105
2019-01-14,166
2019-01-15,136
2019-01-16,44
2019-01-17,38
2019-01-18,52
2019-01-19,94
2019-01-20,63
2019-01-21,37
2019-01-22,58
2019-01-23,70
2019-01-24,37
2019-01-25,39
2019-01-26,37
2019-01-27,36
2019-01-28,67
2019-01-29,64
2019-01-30,59
2019-01-31,66
2019-02-01,34
2019-02-02,50
2019-02-03,38
2019-02-04,70
2019-02-05,71
2019-02-06,84
2019-02-07,58
2019-02-08,26
2019-02-09,33
2019-02-10,40
2019-02-11,36
2019-02-12,57
2019-02-13,37
2019-02-14,48
2019-02-15,42
2019-02-16,60
2019-02-17,33
2019-02-18,41
2019-02-19,40
2019-02-20,65
2019-02-21,80
2019-02-22,74
2019-02-23,52
2019-02-24,52
2019-02-25,82
2019-02-26,47
2019-02-27,64
2019-02-28,91
2019-03-01,117
2019-03-02,114
2019-03-03,93
2019-03-04,157
2019-03-05,187
2019-03-06,143
2019-03-07,52
2019-03-08,45
2019-03-14,35
2019-03-15,64
2019-03-18,32
2019-03-19,60
2019-03-20,98
2019-03-21,28
2019-03-22,35
2019-03-23,19
2019-03-24,23
2019-03-25,40
2019-03-26,50
2019-03-27,80
2019-03-28,82
2019-03-29,33
2019-03-30,30
2019-03-31,38
2019-04-01,19
2019-04-02,27
2019-04-03,33
2019-04-04,29
2019-04-05,68
2019-04-06,54
2019-04-07,30
2019-04-08,30
2019-04-09,22
2019-04-10,4
2019-04-11,21
2019-04-12,42
2019-04-13,41
2019-04-14,32
2019-04-15,41
2019-04-16,39
2019-04-17,36
2019-04-18,29
2019-04-19,34
2019-04-20,37
2019-04-21,23
2019-04-22,73
2019-04-23,87
2019-04-24,45
2019-04-25,34
2019-04-26,6
2019-04-27,12
2019-04-28,14
2019-04-29,19
2019-04-30,26
2019-05-01,48
2019-05-02,52
2019-05-03,44
2019-05-04,80
2019-05-05,54
2019-05-06,25
2019-05-07,37
2019-05-08,39
2019-05-09,38
2019-05-10,48
2019-05-11,55
2019-05-12,46
2019-05-13,48
2019-05-14,39
2019-05-15,61
2019-05-16,60
2019-05-17,48
2019-05-18,24
2019-05-19,10
2019-05-20,32
2019-05-21,39
2019-05-22,42
2019-05-23,59
2019-05-24,67
2019-05-25,73
2019-05-26,32
2019-05-27,18
2019-05-28,14
2019-05-29,36
2019-05-30,35
2019-05-31,14
2019-06-01,26
2019-06-02,30
2019-06-03,32
2019-06-04,23
2019-06-05,43
2019-06-06,46
2019-06-07,10
2019-06-08,20
2019-06-09,33
2019-06-10,8
2019-06-11,9
2019-06-12,25
2019-06-13,25
2019-06-14,26
2019-06-15,29
2019-06-16,14
2019-06-17,19
2019-06-18,20
2019-06-19,26
2019-06-20,24
2019-06-21,22
2019-06-22,9
2019-06-23,11
2019-06-24,19
2019-06-25,28
2019-06-26,31
2019-06-27,19
2019-06-28,34
2019-06-29,22
2019-06-30,31
2019-07-01,34
2019-07-02,31
2019-07-03,34
2019-07-04,36
2019-07-05,37
2019-07-06,35
2019-07-07,20
2019-07-08,11
2019-07-09,11
2019-07-10,12
2019-07-11,8
2019-07-12,14
2019-07-13,30
2019-07-14,45
2019-07-15,43
2019-07-16,33
2019-07-17,68
2019-07-18,78
2019-07-19,33
2019-07-20,8
2019-07-21,17
2019-07-22,47
2019-07-23,28
2019-07-24,28
2019-07-25,29
2019-07-26,25
2019-07-27,18
2019-07-28,18
2019-07-29,16
2019-07-30,21
2019-07-31,21
2019-08-01,14
2019-08-02,23
2019-08-03,23
2019-08-04,31
2019-08-05,43
2019-08-06,35
2019-08-07,23
2019-08-08,46
2019-08-09,30
2019-08-10,25
2019-08-11,20
2019-08-12,24
2019-08-13,33
2019-08-14,21
2019-08-15,10
2019-08-16,18
2019-08-17,34
2019-08-18,26
2019-08-19,32
2019-08-20,32
2019-08-21,31
2019-08-22,44
2019-08-23,36
2019-08-24,28
2019-08-25,22
2019-08-26,29
2019-08-27,28
2019-08-28,32
2019-08-29,30
2019-08-30,20
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-09,20
2019-09-10,16
2019-09-11,24
2019-09-12,13
2019-09-13,13
2019-09-14,19
2019-09-15,14
2019-09-16,11
2019-09-17,19
2019-09-18,35
2019-09-19,30
2019-09-20,24
2019-09-21,16
2019-09-22,5
2019-09-23,13
2019-09-24,25
2019-09-25,30
2019-09-26,28
2019-09-27,25
2019-09-28,28
2019-09-29,41
2019-09-30,51
2019-10-01,45
2019-10-02,28
2019-10-03,7
2019-10-04,27
2019-10-05,46
2019-10-06,12
2019-10-07,14
2019-10-08,24
2019-10-09,27
2019-10-10,32
2019-10-11,37
2019-10-12,28
2019-10-13,20
2019-10-14,35
2019-10-15,23
2019-10-16,26
2019-10-17,32
2019-10-18,19
2019-10-19,22
2019-10-20,37
2019-10-21,39
2019-10-22,38
2019-10-23,26
2019-10-24,35
2019-10-25,26
2019-10-26,25
2019-10-27,27
2019-10-28,33
2019-10-29,118
2019-10-30,28
2019-10-31,76
2019-11-01,129
2019-11-02,83
2019-11-03,67
2019-11-04,16
2019-11-05,37
2019-11-06,57
2019-11-07,52
2019-11-08,49
2019-11-09,50
2019-11-10,47
2019-11-11,25
2019-11-12,44
2019-11-13,40
2019-11-14,20
2019-11-15,26
2019-11-16,31
2019-11-17,28
2019-11-18,81
2019-11-19,32
2019-11-20,25
2019-11-21,42
2019-11-22,48
2019-11-23,40
2019-11-24,35
2019-11-25,30
2019-11-26,28
2019-11-27,43
2019-11-28,41
2019-11-29,54
2019-11-30,51
2019-12-01,49
2019-12-02,27
2019-12-03,32
2019-12-04,33
2019-12-05,23
2019-12-06,33
2019-12-07,52
2019-12-08,64
2019-12-09,76
2019-12-10,99
2019-12-11,92
2019-12-12,24
2019-12-13,33
2019-12-14,40
2019-12-15,36
2019-12-16,34
2019-12-17,25
2019-12-18,36
2019-12-19,25
2019-12-20,25
2019-12-21,32
2019-12-22,55
2019-12-23,50
2019-12-24,63
2019-12-25,42
2019-12-26,47
2019-12-27,32
2019-12-28,42
2019-12-29,44
2019-12-30,36
2019-12-31,22
2020-01-01,30
2020-01-02,56
2020-01-03,61
2020-01-04,54
2020-01-05,45
2020-01-06,38
2020-01-07,6
2020-01-08,20
2020-01-09,46
2020-01-10,58
2020-01-11,51
2020-01-12,43
2020-01-13,23
2020-01-14,29
2020-01-15,34
2020-01-16,41
2020-01-17,51
2020-01-18,58
2020-01-19,55
2020-01-20,49
2020-01-21,40
2020-01-22,44
2020-01-23,57
2020-01-24,67
2020-01-25,44
2020-01-26,25
2020-01-27,11
2020-01-28,12
2020-01-29,18
2020-01-30,18
2020-01-31,25
2020-02-01,62
2020-02-02,67
2020-02-03,24
2020-02-04,24
2020-02-05,21
2020-02-06,35
2020-02-07,33
2020-02-08,38
2020-02-09,33
2020-02-10,45
2020-02-11,53
2020-02-12,46
2020-02-13,66
2020-02-14,77
2020-02-15,59
2020-02-16,23
2020-02-17,31
2020-02-18,21
2020-02-19,30
2020-02-20,54
2020-02-21,69
2020-02-24,33
2020-02-25,20
2020-02-26,17
2020-02-27,12
2020-02-28,24
2020-02-29,22
2020-03-01,41
2020-03-02,36
2020-03-03,44
2020-03-04,41
2020-03-05,33
2020-03-06,33
2020-03-07,52
2020-03-08,51
2020-03-09,55
2020-03-10,37
2020-03-11,32
2020-03-12,31
2020-03-13,28
2020-03-14,33
2020-03-15,36
2020-03-16,21
2020-03-17,44
2020-03-18,53
2020-03-19,49
2020-03-20,37
2020-03-21,46
2020-03-22,37
2020-03-23,43
2020-03-24,55
2020-03-25,48
2020-03-26,50
2020-03-27,40
2020-03-28,29
2020-03-29,36
2020-03-30,48
2020-03-31,45
2020-04-01,62
2020-04-02,33
2020-04-03,49
2020-04-04,60
2020-04-05,40
2020-04-06,45
2020-04-07,50
2020-04-08,36
2020-04-09,41
2020-04-10,40
2020-04-11,32
2020-04-12,27
2020-04-13,19
2020-04-14,43
2020-04-15,56
2020-04-16,48
2020-04-17,34
2020-04-18,25
2020-04-19,25
2020-04-20,12
2020-04-21,31
2020-04-22,70
2020-04-23,38
2020-04-24,34
2020-04-25,49
2020-04-26,26
2020-04-27,28
2020-04-28,29
2020-04-29,39
2020-04-30,31
2020-05-01,43
2020-05-02,44
2020-05-03,26
2020-05-04,29
2020-05-05,35
2020-05-06,29
2020-05-07,23
2020-05-08,21
2020-05-09,12
2020-05-10,22
2020-05-11,90
2020-05-12,38
2020-05-13,25
2020-05-14,34
2020-05-15,27
2020-05-16,19
2020-05-17,35
2020-05-18,41
2020-05-19,14
2020-05-20,7
2020-05-21,16
2020-05-22,36
2020-05-23,46
2020-05-24,22
2020-05-25,32
2020-05-26,37
2020-05-27,21
2020-05-28,26
2020-05-29,31
2020-05-30,36
2020-05-31,38
2020-06-01,16
2020-06-02,21
2020-06-03,42
2020-06-04,46
2020-06-05,45
2020-06-06,50
2020-06-07,49
2020-06-08,40
2020-06-09,46
2020-06-10,44
2020-06-11,28
2020-06-12,40
2020-06-13,49
2020-06-14,36
2020-06-15,23
2020-06-16,49
2020-06-17,44
2020-06-18,30
2020-06-19,23
2020-06-20,35
2020-06-21,32
2020-06-22,39
2020-06-23,40
2020-06-24,30
2020-06-25,11
2020-06-26,18
2020-06-27,24
2020-06-28,27
2020-06-29,33
2020-06-30,8
2020-07-01,17
2020-07-02,43
2020-07-03,44
2020-07-04,21
2020-07-05,27
2020-07-06,26
2020-07-07,18
2020-07-08,30
2020-07-09,38
2020-07-10,15
2020-07-11,7
2020-07-12,12
2020-07-13,7
2020-07-14,5
2020-07-15,10
2020-07-16,28
2020-07-17,35
2020-07-18,39
2020-07-19,20
2020-07-20,17
2020-07-21,27
2020-07-22,23
2020-07-23,17
2020-07-24,5
2020-07-25,4
2020-07-26,6
2020-07-27,11
2020-07-28,12
2020-07-29,11
2020-07-30,17
2020-07-31,25
2020-08-01,17
2020-08-02,12
2020-08-03,15
2020-08-04,37
2020-08-05,35
2020-08-06,15
2020-08-07,31
2020-08-08,15
2020-08-09,10
2020-08-10,13
2020-08-11,10
2020-08-12,23
2020-08-13,27
2020-08-14,34
2020-08-15,41
2020-08-16,23
2020-08-17,25
2020-08-18,34
2020-08-19,43
2020-08-20,39
2020-08-21,29
2020-08-22,16
2020-08-23,14
2020-08-24,24
2020-08-25,31
2020-08-26,26
2020-08-27,21
2020-08-28,23
2020-08-29,17
2020-08-30,16
2020-08-31,10
2020-09-01,16
2020-09-02,14
2020-09-03,14
2020-09-04,22
2020-09-05,31
2020-09-06,21
2020-09-07,5
2020-09-08,22
2020-09-09,26
2020-09-10,24
2020-09-11,27
2020-09-12,10
2020-09-13,6
2020-09-14,20
2020-09-15,33
2020-09-16,23
2020-09-17,19
2020-09-18,20
2020-09-19,17
2020-09-20,17
2020-09-21,22
2020-09-22,13
2020-09-23,8
2020-09-24,9
2020-09-25,12
2020-09-26,14
2020-09-27,11
2020-09-28,21
2020-09-29,28
2020-09-30,26
2020-10-01,15
2020-10-02,20
2020-10-03,31
2020-10-04,23
2020-10-05,20
2020-10-06,20
2020-10-07,21
2020-10-08,13
2020-10-09,15
2020-10-10,16
2020-10-11,17
2020-10-12,30
2020-10-13,22
2020-10-14,28
2020-10-15,29
2020-10-16,32
2020-10-17,27
2020-10-18,24
2020-10-19,45
2020-10-20,55
2020-10-21,39
2020-10-22,69
2020-10-23,22
2020-10-24,22
2020-10-25,25
2020-10-26,44
2020-10-27,68
2020-10-28,42
2020-10-29,30
2020-10-30,34
2020-10-31,24
2020-11-01,32
2020-11-02,42
2020-11-03,17
2020-11-04,23
2020-11-05,33
2020-11-06,38
2020-11-07,72
2020-11-08,50
2020-11-09,21
2020-11-10,21
2020-11-11,32
2020-11-12,51
2020-11-13,68
2020-11-14,60
2020-11-15,62
2020-11-16,60
2020-11-17,54
2020-11-18,43
2020-11-19,16
2020-11-20,19
2020-11-21,22
2020-11-22,22
2020-11-23,21
2020-11-24,22
2020-11-25,33
2020-11-26,49
2020-11-27,37
2020-11-28,18
2020-11-29,21
2020-11-30,22
2020-12-01,29
2020-12-02,28
2020-12-03,21
2020-12-04,26
2020-12-05,32
2020-12-06,36
2020-12-07,46
2020-12-08,20
2020-12-09,34
2020-12-10,52
2020-12-11,93
2020-12-12,46
2020-12-13,32
2020-12-14,17
2020-12-15,15
2020-12-16,18
2020-12-17,26
2020-12-18,31
2020-12-19,22
2020-12-20,21
2020-12-21,34
2020-12-22,46
2020-12-23,61
2020-12-24,56
2020-12-25,23
2020-12-26,46
2020-12-27,57
2020-12-28,55
2020-12-29,60
2020-12-30,29
2020-12-31,21
