측정일자,미세먼지(㎍/㎥)
2018-08-25,20
2018-08-26,13
2018-08-27,4
2018-08-28,7
2018-08-29,11
2018-08-30,22
2018-08-31,23
2018-09-01,14
2018-09-02,8
2018-09-03,12
2018-09-04,15
2018-09-05,21
2018-09-06,30
2018-09-07,25
2018-09-08,17
2018-09-09,15
2018-09-10,7
2018-09-11,8
2018-09-12,10
2018-09-13,13
2018-09-14,14
2018-09-15,6
2018-09-16,28
2018-09-17,21
2018-09-18,26
2018-09-19,33
2018-09-20,11
2018-09-21,4
2018-09-22,23
2018-09-23,25
2018-09-24,9
2018-09-25,10
2018-09-26,4
2018-09-27,6
2018-09-28,7
2018-09-29,9
2018-09-30,14
2018-10-01,16
2018-10-02,21
2018-10-03,19
2018-10-04,17
2018-10-05,6
2018-10-06,3
2018-10-07,19
2018-10-08,15
2018-10-09,18
2018-10-10,14
2018-10-11,12
2018-10-12,18
2018-10-13,22
2018-10-14,26
2018-10-15,45
2018-10-16,48
2018-10-17,32
2018-10-18,8
2018-10-19,13
2018-10-20,31
2018-10-21,29
2018-10-22,42
2018-10-23,42
2018-10-24,34
2018-10-25,27
2018-10-26,31
2018-10-27,23
2018-10-28,9
2018-10-29,13
2018-10-30,17
2018-10-31,17
2018-11-01,31
2018-11-02,38
2018-11-03,45
2018-11-04,39
2018-11-05,47
2018-11-06,83
2018-11-07,53
2018-11-08,4
2018-11-09,31
2018-11-10,63
2018-11-11,70
2018-11-12,22
2018-11-13,33
2018-11-14,25
2018-11-15,36
2018-11-16,55
2018-11-19,48
2018-11-20,38
2018-11-21,31
2018-11-22,17
2018-11-23,19
2018-11-24,15
2018-11-25,37
2018-11-26,49
2018-11-27,82
2018-11-28,116
2018-11-29,67
2018-11-30,58
2018-12-01,36
2018-12-02,40
2018-12-03,38
2018-12-04,21
2018-12-05,24
2018-12-06,31
2018-12-07,16
2018-12-08,19
2018-12-09,20
2018-12-10,27
2018-12-11,29
2018-12-12,41
2018-12-13,36
2018-12-14,30
2018-12-15,47
2018-12-16,49
2018-12-17,72
2018-12-18,37
2018-12-19,46
2018-12-20,47
2018-12-21,59
2018-12-22,81
2018-12-23,51
2018-12-24,18
2018-12-25,29
2018-12-26,42
2018-12-27,22
2018-12-28,27
2018-12-29,29
2018-12-30,27
2018-12-31,45
2019-01-01,36
2019-01-02,28
2019-01-03,36
2019-01-04,51
2019-01-05,65
2019-01-06,43
2019-01-07,47
2019-01-08,31
2019-01-09,41
2019-01-10,57
2019-01-11,61
2019-01-12,83
2019-01-13,100
2019-01-14,157
2019-01-15,124
2019-01-16,44
2019-01-17,34
2019-01-18,43
2019-01-19,89
2019-01-20,59
2019-01-21,40
2019-01-22,57
2019-01-23,67
2019-01-24,38
2019-01-25,37
2019-01-26,35
2019-01-27,36
2019-01-28,69
2019-01-29,59
2019-01-30,61
2019-01-31,61
2019-02-01,35
2019-02-02,51
2019-02-03,33
2019-02-04,69
2019-02-05,67
2019-02-06,83
2019-02-07,57
2019-02-08,27
2019-02-09,29
2019-02-10,38
2019-02-11,36
2019-02-12,51
2019-02-13,32
2019-02-14,41
2019-02-15,37
2019-02-16,54
2019-02-17,33
2019-02-18,36
2019-02-19,39
2019-02-20,51
2019-02-21,77
2019-02-22,72
2019-02-23,43
2019-02-24,48
2019-02-25,87
2019-02-26,49
2019-02-27,58
2019-02-28,81
2019-03-01,107
2019-03-02,104
2019-03-03,87
2019-03-04,138
2019-03-05,184
2019-03-06,127
2019-03-07,45
2019-03-08,49
2019-03-14,32
2019-03-15,60
2019-03-18,34
2019-03-19,55
2019-03-20,91
2019-03-21,25
2019-03-22,30
2019-03-23,20
2019-03-24,21
2019-03-25,39
2019-03-26,50
2019-03-27,79
2019-03-28,78
2019-03-29,32
2019-03-30,30
2019-03-31,37
2019-04-01,19
2019-04-02,26
2019-04-03,33
2019-04-04,30
2019-04-05,60
2019-04-06,48
2019-04-07,25
2019-04-08,29
2019-04-09,19
2019-04-10,5
2019-04-11,17
2019-04-12,41
2019-04-13,41
2019-04-14,31
2019-04-15,38
2019-04-16,38
2019-04-17,33
2019-04-18,30
2019-04-19,32
2019-04-20,35
2019-04-21,24
2019-04-22,73
2019-04-23,86
2019-04-24,46
2019-04-25,35
2019-04-26,4
2019-04-27,12
2019-04-28,15
2019-04-29,16
2019-04-30,25
2019-05-01,48
2019-05-02,49
2019-05-03,45
2019-05-04,78
2019-05-05,58
2019-05-06,24
2019-05-07,37
2019-05-08,41
2019-05-09,42
2019-05-10,48
2019-05-11,54
2019-05-12,46
2019-05-13,49
2019-05-14,37
2019-05-15,59
2019-05-16,54
2019-05-17,42
2019-05-18,21
2019-05-19,10
2019-05-20,26
2019-05-21,38
2019-05-22,44
2019-05-23,58
2019-05-24,65
2019-05-25,74
2019-05-26,31
2019-05-27,17
2019-05-28,14
2019-05-29,35
2019-05-30,36
2019-05-31,15
2019-06-01,26
2019-06-02,29
2019-06-03,33
2019-06-04,25
2019-06-05,39
2019-06-06,52
2019-06-07,9
2019-06-08,17
2019-06-09,31
2019-06-10,5
2019-06-11,6
2019-06-12,21
2019-06-13,22
2019-06-14,26
2019-06-15,27
2019-06-16,10
2019-06-17,18
2019-06-18,22
2019-06-19,26
2019-06-20,20
2019-06-21,20
2019-06-22,7
2019-06-23,7
2019-06-24,18
2019-06-25,25
2019-06-26,30
2019-06-27,17
2019-06-28,39
2019-06-29,18
2019-06-30,30
2019-07-01,30
2019-07-02,25
2019-07-03,28
2019-07-04,26
2019-07-05,25
2019-07-06,26
2019-07-07,14
2019-07-08,7
2019-07-09,7
2019-07-10,6
2019-07-11,4
2019-07-12,11
2019-07-13,27
2019-07-14,36
2019-07-15,29
2019-07-16,24
2019-07-17,53
2019-07-18,61
2019-07-19,31
2019-07-20,5
2019-07-21,12
2019-07-22,41
2019-07-23,24
2019-07-24,19
2019-07-25,22
2019-07-26,19
2019-07-27,15
2019-07-28,13
2019-07-29,11
2019-07-30,16
2019-07-31,13
2019-08-01,10
2019-08-02,17
2019-08-03,17
2019-08-04,25
2019-08-05,37
2019-08-06,26
2019-08-07,18
2019-08-08,38
2019-08-09,24
2019-08-10,19
2019-08-11,14
2019-08-12,16
2019-08-13,19
2019-08-14,13
2019-08-15,5
2019-08-16,13
2019-08-17,27
2019-08-18,20
2019-08-19,21
2019-08-20,24
2019-08-21,29
2019-08-22,33
2019-08-23,27
2019-08-24,18
2019-08-25,17
2019-08-26,20
2019-08-27,22
2019-08-28,28
2019-08-29,24
2019-08-30,17
2019-08-31,13
2019-09-01,16
2019-09-02,23
2019-09-03,19
2019-09-04,4
2019-09-05,5
2019-09-06,10
2019-09-09,34
2019-09-10,11
2019-09-11,3
2019-09-12,5
2019-09-13,7
2019-09-14,13
2019-09-15,9
2019-09-16,9
2019-09-17,12
2019-09-18,25
2019-09-19,22
2019-09-20,19
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,21
2019-10-25,26
2019-10-26,25
2019-10-27,27
2019-10-28,32
2019-10-29,108
2019-10-30,26
2019-10-31,76
2019-11-01,111
2019-11-02,81
2019-11-03,69
2019-11-04,14
2019-11-05,37
2019-11-06,51
2019-11-07,49
2019-11-08,46
2019-11-09,44
2019-11-10,45
2019-11-11,24
2019-11-12,39
2019-11-13,36
2019-11-14,18
2019-11-15,21
2019-11-16,29
2019-11-17,25
2019-11-18,79
2019-11-19,30
2019-11-20,22
2019-11-21,34
2019-11-22,46
2019-11-23,33
2019-11-24,31
2019-11-25,26
2019-11-26,26
2019-11-27,38
2019-11-28,37
2019-11-29,45
2019-11-30,46
2019-12-01,44
2019-12-02,22
2019-12-03,31
2019-12-04,30
2019-12-05,21
2019-12-06,33
2019-12-09,75
2019-12-10,83
2019-12-11,98
2019-12-12,27
2019-12-13,28
2019-12-14,40
2019-12-15,37
2019-12-16,31
2019-12-17,29
2019-12-18,42
2019-12-19,27
2019-12-20,29
2019-12-21,35
2019-12-22,58
2019-12-23,51
2019-12-24,69
2019-12-25,52
2019-12-26,49
2019-12-27,36
2019-12-28,42
2019-12-29,45
2019-12-30,39
2019-12-31,24
2020-01-01,31
2020-01-02,59
2020-01-03,65
2020-01-04,57
2020-01-05,51
2020-01-06,39
2020-01-07,10
2020-01-08,25
2020-01-09,50
2020-01-10,68
2020-01-11,53
2020-01-12,52
2020-01-13,27
2020-01-14,31
2020-01-15,38
2020-01-16,44
2020-01-17,55
2020-01-18,65
2020-01-19,60
2020-01-20,52
2020-01-21,38
2020-01-22,43
2020-01-23,59
2020-01-24,69
2020-01-25,44
2020-01-26,23
2020-01-27,11
2020-01-28,15
2020-01-29,17
2020-01-30,17
2020-01-31,25
2020-02-01,67
2020-02-02,76
2020-02-03,24
2020-02-04,25
2020-02-05,21
2020-02-06,38
2020-02-07,38
2020-02-08,39
2020-02-09,38
2020-02-10,49
2020-02-11,54
2020-02-12,48
2020-02-13,73
2020-02-14,80
2020-02-15,60
2020-02-16,25
2020-02-17,29
2020-02-18,25
2020-02-19,32
2020-02-20,60
2020-02-21,83
2020-02-24,35
2020-02-25,21
2020-02-26,19
2020-02-27,12
2020-02-28,25
2020-02-29,25
2020-03-01,46
2020-03-02,41
2020-03-03,48
2020-03-04,47
2020-03-05,39
2020-03-06,40
2020-03-07,53
2020-03-08,57
2020-03-09,54
2020-03-10,33
2020-03-11,34
2020-03-12,34
2020-03-13,31
2020-03-14,36
2020-03-15,41
2020-03-16,24
2020-03-17,46
2020-03-18,58
2020-03-19,60
2020-03-20,43
2020-03-21,0
2020-03-22,0
2020-03-23,52
2020-03-24,58
2020-03-25,52
2020-03-26,54
2020-03-27,39
2020-03-28,31
2020-03-29,40
2020-03-30,51
2020-03-31,50
2020-04-01,75
2020-04-02,35
2020-04-03,52
2020-04-04,67
2020-04-05,48
2020-04-06,53
2020-04-07,58
2020-04-08,39
2020-04-09,46
2020-04-10,39
2020-04-11,40
2020-04-12,30
2020-04-13,19
2020-04-14,51
2020-04-15,63
2020-04-16,49
2020-04-17,33
2020-04-18,21
2020-04-19,24
2020-04-20,15
2020-04-21,34
2020-04-22,87
2020-04-23,43
2020-04-24,41
2020-04-25,60
2020-04-26,30
2020-04-27,32
2020-04-28,34
2020-04-29,46
2020-04-30,36
2020-05-01,50
2020-05-02,50
2020-05-03,27
2020-05-04,36
2020-05-05,35
2020-05-06,29
2020-05-07,22
2020-05-08,24
2020-05-09,10
2020-05-10,28
2020-05-11,101
2020-05-12,44
2020-05-13,30
2020-05-14,36
2020-05-15,31
2020-05-16,19
2020-05-17,41
2020-05-18,40
2020-05-19,15
2020-05-20,6
2020-05-21,17
2020-05-22,41
2020-05-23,51
2020-05-24,26
2020-05-25,36
2020-05-26,47
2020-05-27,21
2020-05-28,33
2020-05-29,34
2020-05-30,38
2020-05-31,42
2020-06-01,18
2020-06-02,23
2020-06-03,50
2020-06-04,50
2020-06-05,46
2020-06-06,51
2020-06-07,58
2020-06-08,46
2020-06-09,49
2020-06-10,48
2020-06-11,32
2020-06-12,47
2020-06-13,54
2020-06-14,40
2020-06-15,27
2020-06-16,56
2020-06-17,53
2020-06-18,37
2020-06-19,25
2020-06-20,40
2020-06-21,36
2020-06-22,42
2020-06-23,46
2020-06-24,33
2020-06-25,12
2020-06-26,23
2020-06-27,28
2020-06-28,31
2020-06-29,38
2020-06-30,10
2020-07-01,18
2020-07-02,46
2020-07-03,49
2020-07-04,22
2020-07-05,29
2020-07-06,28
2020-07-07,18
2020-07-08,33
2020-07-09,38
2020-07-10,17
2020-07-11,7
2020-07-12,14
2020-07-13,8
2020-07-14,7
2020-07-15,11
2020-07-16,31
2020-07-17,40
2020-07-18,46
2020-07-19,22
2020-07-20,20
2020-07-21,30
2020-07-22,26
2020-07-23,16
2020-07-24,4
2020-07-25,6
2020-07-26,8
2020-07-27,12
2020-07-28,13
2020-07-29,10
2020-07-30,21
2020-07-31,27
2020-08-01,19
2020-08-02,12
2020-08-03,17
2020-08-04,39
2020-08-05,38
2020-08-06,18
2020-08-07,32
2020-08-08,16
2020-08-09,10
2020-08-10,13
2020-08-11,10
2020-08-12,23
2020-08-13,27
2020-08-14,34
2020-08-15,42
2020-08-16,25
2020-08-17,27
2020-08-18,36
2020-08-19,47
2020-08-20,42
2020-08-21,33
2020-08-22,18
2020-08-23,14
2020-08-24,26
2020-08-25,34
2020-08-26,26
2020-08-27,21
2020-08-28,26
2020-08-29,17
2020-08-30,17
2020-08-31,10
2020-09-01,16
2020-09-02,13
2020-09-03,12
2020-09-04,23
2020-09-05,30
2020-09-06,23
2020-09-07,5
2020-09-08,22
2020-09-09,28
2020-09-10,25
2020-09-11,25
2020-09-12,10
2020-09-13,7
2020-09-14,21
2020-09-15,33
2020-09-16,27
2020-09-17,20
2020-09-18,19
2020-09-19,19
2020-09-20,16
2020-09-21,19
2020-09-22,14
2020-09-23,8
2020-09-24,9
2020-09-25,14
2020-09-26,14
2020-09-27,12
2020-09-28,19
2020-09-29,28
2020-09-30,27
2020-10-01,16
2020-10-02,23
2020-10-03,34
2020-10-04,25
2020-10-05,21
2020-10-06,20
2020-10-07,20
2020-10-08,13
2020-10-09,15
2020-10-10,16
2020-10-11,20
2020-10-12,33
2020-10-13,26
2020-10-14,29
2020-10-15,32
2020-10-16,33
2020-10-17,31
2020-10-18,25
2020-10-19,53
2020-10-20,57
2020-10-21,38
2020-10-22,74
2020-10-23,25
2020-10-24,23
2020-10-25,26
2020-10-26,46
2020-10-27,77
2020-10-28,53
2020-10-29,35
2020-10-30,39
2020-10-31,26
2020-11-01,39
2020-11-02,44
2020-11-03,20
2020-11-04,25
2020-11-05,33
2020-11-06,43
2020-11-07,81
2020-11-08,55
2020-11-09,24
2020-11-10,24
2020-11-11,35
2020-11-12,59
2020-11-13,77
2020-11-14,66
2020-11-15,70
2020-11-16,62
2020-11-17,60
2020-11-18,41
2020-11-19,20
2020-11-20,21
2020-11-21,25
2020-11-22,25
2020-11-23,24
2020-11-24,26
2020-11-25,38
2020-11-26,54
2020-11-27,42
2020-11-28,22
2020-11-29,25
2020-11-30,25
2020-12-01,29
2020-12-02,34
2020-12-03,24
2020-12-04,31
2020-12-05,35
2020-12-06,45
2020-12-07,54
2020-12-08,23
2020-12-09,37
2020-12-10,62
2020-12-11,108
2020-12-12,57
2020-12-13,38
2020-12-14,19
2020-12-15,16
2020-12-16,20
2020-12-17,28
2020-12-18,34
2020-12-19,22
2020-12-20,25
2020-12-21,36
2020-12-22,51
2020-12-23,70
2020-12-24,65
2020-12-25,26
2020-12-26,53
2020-12-27,63
2020-12-28,66
2020-12-29,64
2020-12-30,32
2020-12-31,24
