측정일자,미세먼지(㎍/㎥)
2018-08-19,25
2018-08-20,36
2018-08-21,22
2018-08-22,26
2018-08-23,15
2018-08-24,10
2018-08-25,25
2018-08-26,18
2018-08-27,10
2018-08-28,12
2018-08-29,17
2018-08-30,29
2018-08-31,25
2018-09-01,22
2018-09-02,16
2018-09-03,15
2018-09-04,17
2018-09-05,26
2018-09-06,34
2018-09-07,27
2018-09-08,24
2018-09-09,24
2018-09-10,13
2018-09-11,15
2018-09-12,16
2018-09-13,20
2018-09-14,21
2018-09-15,12
2018-09-16,40
2018-09-17,27
2018-09-18,34
2018-09-19,36
2018-09-20,18
2018-09-21,10
2018-09-22,30
2018-09-23,32
2018-09-24,17
2018-09-25,17
2018-09-26,12
2018-09-27,11
2018-09-28,15
2018-09-29,17
2018-09-30,23
2018-10-01,17
2018-10-02,25
2018-10-03,25
2018-10-04,24
2018-10-05,14
2018-10-06,8
2018-10-07,31
2018-10-08,23
2018-10-09,25
2018-10-10,21
2018-10-11,20
2018-10-12,24
2018-10-13,33
2018-10-14,35
2018-10-15,53
2018-10-16,46
2018-10-17,36
2018-10-18,17
2018-10-19,19
2018-10-20,38
2018-10-21,37
2018-10-22,49
2018-10-23,49
2018-10-24,40
2018-10-25,35
2018-10-26,36
2018-10-27,26
2018-10-28,17
2018-10-29,18
2018-10-30,22
2018-10-31,22
2018-11-01,30
2018-11-02,41
2018-11-03,52
2018-11-04,43
2018-11-05,58
2018-11-06,107
2018-11-07,81
2018-11-08,13
2018-11-09,37
2018-11-10,65
2018-11-11,80
2018-11-12,29
2018-11-13,42
2018-11-14,33
2018-11-15,50
2018-11-16,65
2018-11-19,51
2018-11-20,42
2018-11-21,38
2018-11-22,23
2018-11-23,22
2018-11-24,23
2018-11-25,48
2018-11-26,62
2018-11-27,104
2018-11-28,120
2018-11-29,73
2018-11-30,63
2018-12-01,44
2018-12-02,51
2018-12-03,47
2018-12-04,30
2018-12-05,29
2018-12-06,36
2018-12-07,24
2018-12-08,26
2018-12-09,23
2018-12-10,34
2018-12-11,39
2018-12-12,48
2018-12-13,44
2018-12-14,34
2018-12-15,54
2018-12-16,56
2018-12-17,82
2018-12-18,40
2018-12-19,57
2018-12-20,54
2018-12-21,76
2018-12-22,92
2018-12-23,55
2018-12-24,25
2018-12-25,31
2018-12-26,56
2018-12-27,27
2018-12-28,36
2018-12-29,36
2018-12-30,33
2018-12-31,48
2019-01-01,43
2019-01-02,34
2019-01-03,33
2019-01-04,54
2019-01-05,62
2019-01-06,51
2019-01-07,53
2019-01-08,42
2019-01-09,50
2019-01-10,49
2019-01-11,81
2019-01-12,98
2019-01-13,118
2019-01-14,170
2019-01-15,139
2019-01-16,47
2019-01-17,45
2019-01-18,56
2019-01-19,88
2019-01-20,68
2019-01-21,38
2019-01-22,59
2019-01-23,78
2019-01-24,41
2019-01-25,44
2019-01-26,44
2019-01-27,32
2019-01-28,77
2019-01-29,64
2019-01-30,57
2019-01-31,69
2019-02-01,35
2019-02-02,57
2019-02-03,38
2019-02-04,76
2019-02-05,85
2019-02-06,98
2019-02-07,66
2019-02-08,36
2019-02-09,39
2019-02-10,46
2019-02-11,41
2019-02-12,62
2019-02-13,43
2019-02-14,55
2019-02-15,41
2019-02-16,66
2019-02-17,38
2019-02-18,41
2019-02-19,46
2019-02-20,60
2019-02-21,77
2019-02-22,77
2019-02-23,57
2019-02-24,64
2019-02-25,82
2019-02-26,50
2019-02-27,70
2019-02-28,91
2019-03-01,119
2019-03-02,130
2019-03-03,103
2019-03-04,183
2019-03-05,189
2019-03-06,143
2019-03-07,64
2019-03-08,48
2019-03-14,37
2019-03-15,70
2019-03-18,36
2019-03-19,60
2019-03-20,95
2019-03-21,32
2019-03-22,39
2019-03-23,25
2019-03-24,30
2019-03-25,46
2019-03-26,55
2019-03-27,84
2019-03-28,84
2019-03-29,39
2019-03-30,36
2019-03-31,45
2019-04-01,24
2019-04-02,31
2019-04-03,37
2019-04-04,34
2019-04-05,74
2019-04-06,59
2019-04-07,39
2019-04-08,36
2019-04-09,27
2019-04-10,8
2019-04-11,26
2019-04-12,45
2019-04-13,42
2019-04-14,39
2019-04-15,49
2019-04-16,45
2019-04-17,38
2019-04-18,34
2019-04-19,43
2019-04-20,42
2019-04-21,29
2019-04-22,75
2019-04-23,83
2019-04-24,52
2019-04-25,41
2019-04-26,13
2019-04-27,20
2019-04-28,20
2019-04-29,25
2019-04-30,33
2019-05-01,55
2019-05-02,54
2019-05-03,55
2019-05-04,81
2019-05-05,58
2019-05-06,35
2019-05-07,44
2019-05-08,43
2019-05-09,41
2019-05-10,56
2019-05-11,57
2019-05-12,51
2019-05-13,55
2019-05-14,47
2019-05-15,61
2019-05-16,64
2019-05-17,59
2019-05-18,33
2019-05-19,16
2019-05-20,35
2019-05-21,47
2019-05-22,50
2019-05-23,64
2019-05-24,73
2019-05-25,79
2019-05-26,37
2019-05-27,23
2019-05-28,21
2019-05-29,42
2019-05-30,43
2019-05-31,20
2019-06-01,32
2019-06-02,34
2019-06-03,35
2019-06-04,29
2019-06-05,48
2019-06-06,57
2019-06-07,17
2019-06-08,26
2019-06-09,37
2019-06-10,13
2019-06-11,13
2019-06-12,29
2019-06-13,28
2019-06-14,32
2019-06-15,36
2019-06-16,18
2019-06-17,22
2019-06-18,28
2019-06-19,34
2019-06-20,30
2019-06-21,27
2019-06-22,15
2019-06-23,15
2019-06-24,24
2019-06-25,36
2019-06-26,39
2019-06-27,22
2019-06-28,37
2019-06-29,28
2019-06-30,35
2019-07-01,38
2019-07-02,32
2019-07-03,34
2019-07-04,34
2019-07-05,39
2019-07-06,36
2019-07-07,22
2019-07-08,13
2019-07-09,13
2019-07-10,15
2019-07-11,10
2019-07-12,16
2019-07-13,33
2019-07-14,48
2019-07-15,48
2019-07-16,39
2019-07-17,66
2019-07-18,74
2019-07-19,30
2019-07-20,11
2019-07-21,19
2019-07-22,50
2019-07-23,31
2019-07-24,27
2019-07-25,31
2019-07-26,22
2019-07-27,20
2019-07-28,18
2019-07-29,17
2019-07-30,23
2019-07-31,23
2019-08-01,16
2019-08-02,23
2019-08-03,27
2019-08-04,35
2019-08-05,47
2019-08-06,35
2019-08-07,23
2019-08-08,49
2019-08-09,32
2019-08-10,28
2019-08-11,21
2019-08-12,22
2019-08-13,30
2019-08-14,30
2019-08-15,10
2019-08-16,19
2019-08-17,36
2019-08-18,26
2019-08-19,30
2019-08-20,34
2019-08-21,35
2019-08-22,41
2019-08-23,36
2019-08-24,28
2019-08-25,25
2019-08-26,29
2019-08-27,31
2019-08-28,35
2019-08-29,31
2019-08-30,22
2019-08-31,20
2019-09-01,21
2019-09-02,29
2019-09-03,32
2019-09-04,13
2019-09-05,12
2019-09-06,23
2019-09-09,64
2019-09-10,25
2019-09-11,16
2019-09-12,15
2019-09-13,23
2019-09-14,23
2019-09-15,25
2019-09-16,15
2019-09-17,22
2019-09-18,36
2019-09-19,31
2019-09-20,27
2019-09-21,19
2019-09-22,9
2019-09-23,18
2019-09-24,32
2019-09-25,39
2019-09-26,44
2019-09-27,30
2019-09-28,36
2019-09-29,45
2019-09-30,77
2019-10-01,60
2019-10-02,15
2019-10-03,13
2019-10-04,34
2019-10-05,52
2019-10-06,15
2019-10-07,15
2019-10-08,27
2019-10-09,28
2019-10-10,31
2019-10-11,37
2019-10-12,29
2019-10-13,22
2019-10-14,37
2019-10-15,24
2019-10-16,30
2019-10-17,37
2019-10-18,31
2019-10-19,23
2019-10-20,40
2019-10-21,42
2019-10-22,43
2019-10-23,30
2019-10-24,34
2019-10-25,30
2019-10-26,26
2019-10-27,26
2019-10-28,30
2019-10-29,115
2019-10-30,26
2019-10-31,77
2019-11-01,113
2019-11-02,78
2019-11-03,64
2019-11-04,18
2019-11-05,35
2019-11-06,54
2019-11-07,52
2019-11-08,45
2019-11-09,44
2019-11-10,45
2019-11-11,26
2019-11-12,41
2019-11-13,41
2019-11-14,25
2019-11-15,27
2019-11-16,34
2019-11-17,33
2019-11-18,86
2019-11-19,37
2019-11-20,27
2019-11-21,43
2019-11-22,48
2019-11-23,37
2019-11-24,34
2019-11-25,33
2019-11-26,28
2019-11-27,46
2019-11-28,45
2019-11-29,49
2019-11-30,49
2019-12-01,52
2019-12-02,27
2019-12-03,32
2019-12-04,32
2019-12-05,27
2019-12-06,35
2019-12-07,52
2019-12-08,65
2019-12-09,74
2019-12-10,108
2019-12-11,82
2019-12-12,25
2019-12-13,29
2019-12-14,47
2019-12-15,42
2019-12-16,44
2019-12-17,28
2019-12-18,45
2019-12-19,28
2019-12-20,34
2019-12-21,33
2019-12-22,63
2019-12-23,53
2019-12-24,77
2019-12-25,50
2019-12-26,55
2019-12-27,38
2019-12-28,42
2019-12-29,50
2019-12-30,43
2019-12-31,28
2020-01-01,38
2020-01-02,63
2020-01-03,82
2020-01-04,68
2020-01-05,64
2020-01-06,57
2020-01-07,12
2020-01-08,34
2020-01-09,61
2020-01-10,76
2020-01-11,63
2020-01-12,55
2020-01-13,30
2020-01-14,39
2020-01-15,44
2020-01-16,48
2020-01-17,67
2020-01-18,77
2020-01-19,76
2020-01-20,59
2020-01-21,54
2020-01-22,58
2020-01-23,65
2020-01-24,83
2020-01-25,59
2020-01-26,37
2020-01-27,14
2020-01-28,15
2020-01-29,21
2020-01-30,22
2020-01-31,33
2020-02-01,75
2020-02-02,80
2020-02-03,32
2020-02-04,30
2020-02-05,27
2020-02-06,47
2020-02-07,45
2020-02-08,49
2020-02-09,42
2020-02-10,53
2020-02-11,65
2020-02-12,58
2020-02-13,78
2020-02-14,91
2020-02-15,71
2020-02-16,31
2020-02-17,41
2020-02-18,29
2020-02-19,37
2020-02-20,70
2020-02-21,79
2020-02-24,39
2020-02-25,22
2020-02-26,22
2020-02-27,17
2020-02-28,29
2020-02-29,27
2020-03-01,52
2020-03-02,46
2020-03-03,53
2020-03-04,53
2020-03-05,44
2020-03-06,46
2020-03-07,72
2020-03-08,67
2020-03-09,66
2020-03-10,51
2020-03-11,40
2020-03-12,37
2020-03-13,38
2020-03-14,42
2020-03-15,49
2020-03-16,28
2020-03-17,55
2020-03-18,60
2020-03-19,66
2020-03-20,46
2020-03-21,57
2020-03-22,48
2020-03-23,52
2020-03-24,68
2020-03-25,54
2020-03-26,54
2020-03-27,48
2020-03-28,39
2020-03-29,49
2020-03-30,60
2020-03-31,57
2020-04-01,82
2020-04-02,43
2020-04-03,60
2020-04-04,80
2020-04-05,55
2020-04-06,58
2020-04-07,62
2020-04-08,47
2020-04-09,54
2020-04-10,48
2020-04-11,40
2020-04-12,34
2020-04-13,25
2020-04-14,53
2020-04-15,69
2020-04-16,58
2020-04-17,45
2020-04-18,33
2020-04-19,31
2020-04-20,16
2020-04-21,42
2020-04-22,92
2020-04-23,50
2020-04-24,40
2020-04-25,62
2020-04-26,34
2020-04-27,37
2020-04-28,38
2020-04-29,49
2020-04-30,36
2020-05-01,56
2020-05-02,55
2020-05-03,34
2020-05-04,34
2020-05-05,44
2020-05-06,36
2020-05-07,31
2020-05-08,28
2020-05-09,18
2020-05-10,31
2020-05-11,123
2020-05-12,44
2020-05-13,32
2020-05-14,44
2020-05-15,36
2020-05-16,25
2020-05-17,46
2020-05-18,58
2020-05-19,19
2020-05-20,11
2020-05-21,20
2020-05-22,44
2020-05-23,51
2020-05-24,26
2020-05-25,40
2020-05-26,41
2020-05-27,27
2020-05-28,28
2020-05-29,38
2020-05-30,44
2020-05-31,40
2020-06-01,20
2020-06-02,25
2020-06-03,50
2020-06-04,52
2020-06-05,55
2020-06-06,61
2020-06-07,52
2020-06-08,49
2020-06-09,54
2020-06-10,47
2020-06-11,32
2020-06-12,49
2020-06-13,0
2020-06-14,0
2020-06-15,23
2020-06-16,60
2020-06-17,50
2020-06-18,36
2020-06-19,28
2020-06-20,42
2020-06-21,38
2020-06-22,45
2020-06-23,47
2020-06-24,35
2020-06-25,16
2020-06-26,23
2020-06-27,27
2020-06-28,33
2020-06-29,39
2020-06-30,11
2020-07-01,22
2020-07-02,56
2020-07-03,48
2020-07-04,28
2020-07-05,32
2020-07-06,29
2020-07-07,20
2020-07-08,34
2020-07-09,40
2020-07-10,19
2020-07-11,10
2020-07-12,16
2020-07-13,10
2020-07-14,7
2020-07-15,13
2020-07-16,30
2020-07-17,41
2020-07-18,46
2020-07-19,26
2020-07-20,21
2020-07-21,33
2020-07-22,26
2020-07-23,20
2020-07-24,7
2020-07-25,8
2020-07-26,11
2020-07-27,21
2020-07-28,19
2020-07-29,15
2020-07-30,27
2020-07-31,32
2020-08-01,20
2020-08-02,14
2020-08-03,18
2020-08-04,45
2020-08-05,41
2020-08-06,17
2020-08-07,31
2020-08-08,16
2020-08-09,12
2020-08-10,15
2020-08-11,12
2020-08-12,27
2020-08-13,29
2020-08-14,37
2020-08-15,44
2020-08-16,27
2020-08-17,30
2020-08-18,37
2020-08-19,49
2020-08-20,43
2020-08-21,34
2020-08-22,21
2020-08-23,16
2020-08-24,24
2020-08-25,37
2020-08-26,31
2020-08-27,26
2020-08-28,31
2020-08-29,22
2020-08-30,22
2020-08-31,16
2020-09-01,20
2020-09-02,19
2020-09-03,15
2020-09-04,25
2020-09-05,36
2020-09-06,26
2020-09-07,7
2020-09-08,27
2020-09-09,33
2020-09-10,31
2020-09-11,33
2020-09-12,14
2020-09-13,10
2020-09-14,25
2020-09-15,35
2020-09-16,26
2020-09-17,26
2020-09-18,24
2020-09-19,21
2020-09-20,21
2020-09-21,29
2020-09-22,19
2020-09-23,12
2020-09-24,11
2020-09-25,20
2020-09-26,19
2020-09-27,16
2020-09-28,27
2020-09-29,36
2020-09-30,38
2020-10-01,23
2020-10-02,26
2020-10-03,39
2020-10-04,29
2020-10-05,28
2020-10-06,27
2020-10-07,25
2020-10-08,17
2020-10-09,19
2020-10-10,21
2020-10-11,24
2020-10-12,40
2020-10-13,29
2020-10-14,36
2020-10-15,37
2020-10-16,41
2020-10-17,32
2020-10-18,31
2020-10-19,61
2020-10-20,71
2020-10-21,48
2020-10-22,81
2020-10-23,31
2020-10-24,30
2020-10-25,32
2020-10-26,54
2020-10-27,77
2020-10-28,50
2020-10-29,42
2020-10-30,46
2020-10-31,32
2020-11-01,41
2020-11-02,50
2020-11-03,25
2020-11-04,33
2020-11-05,38
2020-11-06,47
2020-11-07,83
2020-11-08,66
2020-11-09,30
2020-11-10,28
2020-11-11,43
2020-11-12,62
2020-11-13,69
2020-11-14,73
2020-11-15,74
2020-11-16,68
2020-11-17,64
2020-11-18,37
2020-11-19,18
2020-11-20,26
2020-11-21,30
2020-11-22,28
2020-11-23,29
2020-11-24,27
2020-11-25,35
2020-11-26,62
2020-11-27,46
2020-11-28,27
2020-11-29,28
2020-11-30,29
2020-12-01,36
2020-12-02,39
2020-12-03,30
2020-12-04,34
2020-12-05,38
2020-12-06,42
2020-12-07,62
2020-12-08,27
2020-12-09,39
2020-12-10,60
2020-12-11,111
2020-12-12,59
2020-12-13,38
2020-12-14,26
2020-12-15,23
2020-12-16,22
2020-12-17,29
2020-12-18,34
2020-12-19,30
2020-12-20,28
2020-12-21,40
2020-12-22,49
2020-12-23,67
2020-12-24,63
2020-12-25,28
2020-12-26,55
2020-12-27,64
2020-12-28,63
2020-12-29,68
2020-12-30,36
2020-12-31,30
