지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2018-11-15,9.1,3.3,649,16.6,1534,,,,,,,3.8,70,1420,2.3,90,1425,0.7,635,290.0,4.8,45,1536,76.6,8.6,1016.6,1027.4,846,1023.3,1542,1025.0,10.3,9.0,1200.0,1.92,11.45,,,,,,3.8,0.1,9.7,-1.6,9.8,9.9,11.3,11.9,13.4,15.6,17.4,20.2,19.6,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {박무}2147-{박무}{강도0}2400-,
133,대전,2018-11-16,9.7,6.2,551,14.2,1434,,,,,,,5.5,340,2340,3.0,320,2159,0.8,703,320.0,5.4,49,1458,76.3,9.0,1013.9,1024.1,944,1020.3,1357,1022.3,10.2,1.1,1300.0,1.19,6.39,,,,,,8.0,4.4,9.8,1.9,10.6,10.4,11.4,11.9,13.1,15.4,17.3,20.2,19.5,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-2006. {박무}2001-{박무}{강도0}2100-2343.,
133,대전,2018-11-17,6.8,2.2,743,13.0,1429,,,,,,,5.1,340,1854,2.4,360,340,1.2,1031,340.0,-1.2,27,1513,59.9,5.7,1015.2,1025.7,819,1022.1,1319,1023.7,10.2,9.1,1200.0,2.27,13.4,,,,,,3.4,1.0,7.9,-4.2,8.7,9.2,11.0,11.6,13.0,15.3,17.2,20.1,19.6,2.2,3.1,,{박무}0102-0205. {박무}0531-0825.,
133,대전,2018-11-18,5.5,0.8,711,11.3,1515,,,,,,,3.2,340,1428,1.7,320,646,0.7,634,320.0,-0.5,44,1533,66.5,5.9,1013.8,1024.3,853,1020.2,1555,1022.4,10.2,3.2,1200.0,1.27,6.9,,,,,,6.6,3.0,6.4,-3.4,7.6,8.0,9.8,10.7,12.7,15.2,17.1,20.0,19.5,1.0,1.4,,,
133,대전,2018-11-19,8.6,2.8,746,14.7,1456,,,,,,,6.2,270,1508,3.1,320,1515,1.0,904,320.0,1.6,35,1321,64.1,6.9,1014.6,1025.1,2359,1021.3,1433,1023.0,10.2,8.4,1200.0,2.12,12.78,,,,,,4.3,3.3,9.8,-1.6,9.1,8.7,10.0,10.5,12.2,14.9,17.0,19.9,19.5,2.0,2.9,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}2055-{연무}{강도0}2100-2245.,
133,대전,2018-11-20,6.2,0.5,745,14.0,1412,,,,,,,3.6,180,1440,2.0,180,1448,0.9,751,290.0,-4.5,19,1510,50.1,4.4,1017.4,1027.7,832,1024.4,1457,1026.0,10.1,9.0,1200.0,2.16,12.88,,,,,,0.3,0.0,6.0,-5.1,7.4,7.9,9.8,10.6,12.2,14.7,16.9,19.8,19.5,2.0,2.9,,,
133,대전,2018-11-21,4.6,1.8,235,11.1,1300,,,,,5.25,0.4,9.7,360,1357,5.0,340,1402,1.2,1060,340.0,0.2,44,1241,74.3,6.3,1016.1,1026.1,834,1022.5,1311,1024.7,10.1,0.9,1200.0,1.21,4.65,,,,,,9.3,5.6,4.5,-3.2,6.7,7.2,9.0,9.8,11.8,14.6,16.7,19.7,19.5,0.8,1.2,0.4,{연무}0655-0715. {연무}1331-{연무}{강도0}1500-1650. {비}1525-{비}{강도0}1800-2040. {박무}1645-1729. {박무}1836-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2018-11-22,3.8,-0.9,728,9.3,1431,,,,,,,8.9,320,1435,4.5,340,1456,1.5,1293,290.0,-4.1,27,1242,59.8,4.6,1018.0,1028.3,2352,1024.5,4,1026.7,10.1,9.0,1200.0,2.24,13.43,,,,,,1.1,1.1,4.0,-7.2,5.9,6.5,8.5,9.4,11.4,14.4,16.5,19.7,19.5,1.9,2.8,,-{박무}-{박무}{강도0}0300-0345.,
133,대전,2018-11-23,2.4,-2.3,718,8.2,1331,,,,,,,4.9,70,1357,2.9,110,1257,1.1,940,320.0,-7.1,20,1336,52.6,3.6,1020.5,1031.5,1011,1027.7,1524,1029.2,10.1,8.2,1200.0,2.2,12.28,,,,,,1.8,0.0,2.4,-8.1,4.6,5.2,7.5,8.5,10.9,14.1,16.4,19.6,19.5,1.7,2.4,2.2,{달무리}2340-,
133,대전,2018-11-24,3.9,0.0,19,6.7,1544,,,,,6.83,10.1,5.1,140,1150,2.7,160,941,0.8,720,110.0,1.5,60,702,85.4,7.0,1015.9,1028.9,24,1023.0,1448,1024.5,10.0,0.2,1200.0,0.7,3.11,,,,,,8.8,7.6,4.5,-2.8,5.5,5.5,7.1,8.0,10.4,13.8,16.2,19.5,19.5,0.4,0.6,7.9,-{달무리}-0040. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245. {박무}0805-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
133,대전,2018-11-25,6.9,3.7,2349,11.4,1401,,,,,,,3.9,180,1222,2.1,180,1229,0.6,528,340.0,4.0,59,1405,83.5,8.2,1016.5,1026.5,2129,1023.5,409,1025.0,10.0,3.1,1200.0,1.91,7.9,,,,,,5.9,3.8,7.6,-1.6,8.3,8.0,8.7,8.9,10.1,13.5,16.1,19.4,19.5,1.0,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1230. {연무}1225-1435. {연무}1515-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2018-11-26,6.1,1.2,511,14.4,1505,,,,,,,3.2,360,1546,1.8,50,1559,0.7,604,320.0,3.0,41,1521,82.5,7.6,1016.7,1027.5,828,1023.2,1450,1025.2,10.0,5.7,1200.0,2.08,10.48,,,,,,2.5,2.5,6.5,-4.1,7.4,7.4,8.6,9.1,10.5,13.3,15.8,19.3,19.4,1.4,2.0,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{박무}0517-{시정(미만)}{0.2km}{안개}0521-{시정(미만)}{0.1km}{안개}0525-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0904-{시정(이상)}{0.2km}{안개}0951-{시정(이상)}{0.5km}{안개}1028-{시정(이상)}{1km}{박무}1051-{박무}{강도0}1200-1225. {연무}1230-1415. {연무}1555-{연무}{강도0}1800-2025. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,5.65
133,대전,2018-11-27,7.7,0.4,741,14.2,1309,,,,,,,6.9,180,1355,3.9,200,1401,0.9,787,320.0,4.6,60,1301,82.6,8.6,1015.0,1025.0,833,1021.5,1436,1023.5,10.0,6.1,1200.0,1.8,8.62,,,,,,3.9,3.6,6.1,-5.2,7.0,7.1,8.4,8.9,10.5,13.2,15.6,19.3,19.4,1.1,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1135-1315. {연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,
133,대전,2018-11-28,5.2,1.5,2400,10.7,1552,,,,,,,4.9,340,1555,1.9,340,1558,0.9,740,340.0,-6.8,18,1639,43.4,3.7,1016.5,1026.4,2356,1022.9,1524,1025.0,9.9,4.0,1300.0,1.77,7.51,,,,,,4.6,1.0,4.7,-4.4,6.2,6.8,8.3,9.0,10.4,13.1,15.5,19.2,19.4,1.3,1.9,,{연무}0020- -{박무}-0025. {황사}0130-0135.{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1440.,
133,대전,2018-11-29,4.7,-0.7,650,9.4,1550,,,,,,,3.2,270,236,2.1,270,239,0.8,684,340.0,-3.9,32,1445,55.5,4.6,1018.2,1027.9,951,1025.6,1346,1026.8,9.9,3.6,1100.0,1.43,5.95,,,,,,4.9,4.9,2.5,-5.0,4.7,5.4,7.1,7.9,10.0,13.0,15.4,19.1,19.4,1.0,1.4,,{연무}1531-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2018-11-30,5.7,1.4,754,11.6,1537,,,,,,,3.9,20,2122,1.9,320,1451,0.8,705,320.0,-1.9,38,1539,59.4,5.3,1018.6,1028.9,848,1025.4,1439,1027.2,9.9,8.7,1200.0,1.94,11.48,,,,,,1.6,0.9,5.6,-4.1,6.0,6.1,7.5,8.1,9.7,12.8,15.3,19.0,19.4,1.6,2.2,,-{연무}-{연무}{강도0}0300-0345. {연무}0445-{연무}{강도0}0600-0630. {연무}0710-{연무}{강도0}0900-0925.,
133,대전,2018-12-01,5.2,1.0,534,12.1,1432,,,,,,,3.7,110,1418,1.8,140,1331,0.8,658,320.0,-0.3,47,1419,69.3,6.0,1019.1,1029.4,939,1026.2,1628,1027.7,9.9,4.9,1300.0,1.73,8.55,,,,,,6.3,1.0,4.8,-2.6,5.8,5.9,7.3,7.9,9.6,12.5,15.1,19.0,19.3,1.1,1.6,,{연무}1856-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
133,대전,2018-12-02,8.0,0.6,652,15.0,1549,,,,,,,4.6,180,2218,2.6,110,2155,0.8,713,110.0,3.2,52,1432,73.6,7.8,1015.5,1027.7,1,1021.2,2351,1024.0,9.9,6.0,1300.0,1.55,8.59,,,,,,6.0,3.1,6.3,-4.5,6.6,6.3,7.4,7.9,9.5,12.4,14.9,18.8,19.3,1.4,2.0,6.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.,
133,대전,2018-12-03,12.6,9.3,456,15.0,1741,,,,,12.83,10.6,3.6,90,119,2.2,270,443,0.8,666,290.0,11.6,72,23,94.4,13.9,1008.7,1021.2,1,1014.1,1407,1017.0,9.8,0.0,1200.0,0.44,1.92,,,,,,9.9,7.9,10.7,5.2,10.1,9.3,9.4,9.3,9.6,12.3,14.8,18.7,19.3,0.4,0.6,21.0,{비}0350-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}0353-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1550-{시정(미만)}{0.5km}{안개}1621-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1712-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1055-{안개비}{강도0}1200-1220. {안개비}1450-{안개비}{강도0}1500-{비}1630-{비}{강도0}1800-2045.,1.37
133,대전,2018-12-04,9.5,3.3,2400,14.6,1,,,,,6.92,16.8,8.6,320,2324,5.6,320,2328,1.8,1540,320.0,6.9,62,2157,84.4,10.5,1010.9,1026.5,2400,1013.5,503,1019.3,9.8,1.5,900.0,0.79,4.77,,,,,,7.9,4.6,10.1,0.6,10.9,10.9,11.1,11.0,10.4,12.3,14.6,18.7,19.3,0.9,1.2,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {비}0340-{비}{강도0}0600-{비}{강도0}0900-1035. {박무}1155-{박무}{강도0}1200-1305.,
133,대전,2018-12-05,1.5,-2.7,703,5.3,1344,,,,,,,5.2,320,1452,2.5,360,1232,1.2,1005,360.0,-5.7,43,1157,59.5,4.0,1018.4,1030.4,1023,1024.0,2359,1027.1,9.8,5.6,1200.0,1.99,9.22,,,,,,6.1,4.9,2.3,-6.8,5.2,6.4,8.5,9.3,10.8,12.4,14.5,18.6,19.2,1.1,1.6,1.3,,
133,대전,2018-12-06,2.7,0.5,638,5.7,1515,,,,,3.0,1.3,9.9,340,2208,5.3,340,2209,1.2,1019,340.0,-0.9,61,215,78.3,5.8,1015.2,1026.2,2359,1021.4,1428,1023.9,9.8,2.3,1300.0,1.47,5.56,1.0,755.0,1.0,755.0,1.0,9.3,5.8,4.2,-2.3,5.6,6.1,7.6,8.3,10.1,12.5,14.5,18.4,19.2,0.9,1.3,0.0,{눈}0420-{시정(미만)}{1km}{눈}0549-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0618-0720. {박무}0501-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205.,
133,대전,2018-12-07,-3.7,-7.1,2351,2.4,31,,,,,4.83,0.0,11.3,340,1538,5.3,320,335,2.9,2488,320.0,-11.2,38,1403,56.9,2.6,1023.7,1034.6,1041,1026.1,2,1032.6,9.8,7.9,1300.0,1.75,10.44,,,,,,4.4,3.1,0.5,-10.2,2.7,4.0,6.3,7.2,9.6,12.3,14.4,18.4,19.2,1.0,1.5,0.0,{눈}0430-{눈}{강도0}0600-0645. {눈}0745-0845. {눈}2010-{눈}{강도0}2100-2145.,
133,대전,2018-12-08,-6.6,-9.9,732,-2.3,1546,,,,,,,7.4,320,1510,3.8,320,1525,1.4,1203,340.0,-13.8,37,1441,58.1,2.1,1025.3,1035.8,2256,1033.1,1454,1034.4,9.8,7.6,1100.0,1.58,9.22,,,,,,1.8,0.1,-2.2,-12.9,0.1,1.7,4.5,5.5,8.7,12.0,14.3,18.3,19.2,0.8,1.2,,,
133,대전,2018-12-09,-5.8,-11.0,738,-0.5,1434,,,,,,,5.5,270,1332,3.0,340,1342,1.2,1004,340.0,-16.6,23,1337,44.5,1.7,1027.9,1039.4,1040,1035.3,1650,1037.0,9.8,8.5,1200.0,2.13,12.5,,,,,,2.3,1.5,-2.0,-14.5,-0.6,0.8,3.3,4.4,7.6,11.6,14.2,18.2,19.1,1.4,2.0,,,
133,대전,2018-12-10,-2.8,-8.7,713,4.1,1528,,,,,,,5.0,20,1356,2.6,20,1413,0.9,820,340.0,-14.1,18,1525,44.8,2.1,1025.7,1037.2,945,1032.0,2359,1034.6,9.7,8.7,1200.0,2.03,11.7,,,,,,1.4,0.0,-1.0,-12.0,-0.5,0.3,2.7,3.7,6.7,11.1,14.0,18.1,19.1,1.4,2.0,,,
133,대전,2018-12-11,-0.8,-2.8,140,0.4,1605,,,,,7.25,3.0,2.6,70,6,1.4,250,107,0.5,427,20.0,-4.7,42,10,76.6,4.5,1020.2,1033.1,118,1026.3,1652,1029.0,9.7,0.0,1000.0,0.33,1.64,4.6,1555.0,4.6,1555.0,4.6,9.0,6.9,-0.7,-6.4,0.0,0.4,2.5,3.5,6.2,10.6,13.7,18.0,19.1,0.3,0.4,3.0,{눈}0930-{눈}{강도0}1200-{눈}{강도0}1500-1645. {박무}0955-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2018-12-12,-1.2,-4.5,733,4.0,1515,,,,,,,5.4,320,1551,2.6,340,1117,1.2,1008,320.0,-8.2,33,1151,63.1,3.4,1021.3,1031.6,945,1027.5,122,1030.2,9.7,8.6,1200.0,2.17,9.68,,,3.8,1.0,,0.8,0.8,-0.6,-13.0,0.2,0.6,2.5,3.4,5.8,10.2,13.5,18.0,19.1,1.3,1.8,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0635.,
133,대전,2018-12-13,-0.8,-5.6,256,6.1,1305,,,,,1.47,0.1,10.4,340,1538,4.8,340,1543,1.6,1365,320.0,-5.3,54,1307,71.6,4.2,1021.4,1033.7,2358,1026.8,1310,1030.3,9.7,4.0,1200.0,1.94,7.39,,,,,,4.6,4.6,-0.2,-8.8,0.3,0.7,2.6,3.3,5.6,9.8,13.2,17.8,19.0,1.0,1.4,0.1,{눈}0855-{눈}{강도0}0900-0930. {눈}1345-1410. {진눈깨비}1530-1558. {박무}1535-1720.,
133,대전,2018-12-14,-2.7,-6.5,702,2.6,1448,,,,,,,6.0,360,44,3.1,320,1509,1.2,1070,340.0,-9.8,34,1425,59.9,2.9,1026.7,1037.2,917,1033.6,4,1035.7,9.7,8.8,1200.0,2.04,11.63,,,,,,0.5,0.5,-0.8,-8.9,0.1,0.7,2.5,3.2,5.5,9.6,12.9,17.8,19.0,1.2,1.7,,,
133,대전,2018-12-15,-2.5,-8.2,734,4.3,1437,,,,,,,3.2,50,1519,1.9,110,1342,0.8,670,320.0,-9.8,32,1548,60.6,2.9,1023.9,1036.6,249,1028.0,2354,1032.8,9.7,7.5,1100.0,2.0,11.38,,,,,,2.1,0.8,-1.6,-11.8,-0.3,0.3,2.2,3.0,5.3,9.3,12.7,17.7,19.0,1.1,1.6,,{박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-1119.,
133,대전,2018-12-16,0.7,-3.6,506,6.3,1416,,,,,133.0,0.0,4.7,230,1401,2.3,180,1430,0.8,662,320.0,-4.1,55,1418,70.5,4.6,1013.0,1028.2,11,1018.3,2340,1021.7,9.7,3.0,1300.0,1.81,6.84,,,,,,7.6,5.4,0.4,-6.1,0.2,0.3,2.1,2.9,5.0,9.1,12.5,17.6,19.0,0.8,1.2,0.1,{눈}1050-1140. {비}1740-{비}{강도0}1800-1810. {박무}2230-{박무}{강도0}2400-,
133,대전,2018-12-17,3.6,0.5,245,7.8,1419,,,,,2.5,0.1,9.2,320,1331,5.0,320,1334,1.6,1369,340.0,-2.6,26,1238,68.1,5.2,1010.6,1021.9,2257,1016.8,426,1019.2,9.7,7.2,1200.0,1.99,10.18,,,,,,3.5,3.1,2.0,-3.7,1.7,0.6,2.4,3.1,4.8,8.9,12.2,17.5,19.0,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {비}0445-{비}{강도0}0600-0715. {연무}1005-1055. {연무}1935-{연무}{강도0}2100-2130. {박무}2125-2215.,
133,대전,2018-12-18,2.9,-2.3,649,8.9,1416,,,,,,,5.8,270,1350,3.7,180,1127,1.0,898,230.0,-2.2,49,1230,70.1,5.2,1013.1,1023.1,1012,1020.6,1409,1021.7,9.7,7.0,1100.0,1.77,9.52,,,,,,4.0,3.1,2.5,-6.6,2.3,1.3,2.9,3.6,5.1,8.6,12.1,17.4,18.9,1.1,1.6,1.8,{박무}0139-0231. {박무}0541-{박무}{강도0}0600-0605.,
133,대전,2018-12-19,6.7,1.6,130,12.2,1356,,,,,1.33,1.8,7.1,180,1416,3.4,200,746,1.2,1027,200.0,1.2,40,1403,69.0,6.7,1012.9,1023.2,1017,1020.0,533,1021.4,9.7,7.1,1200.0,1.81,9.35,,,,,,6.0,2.3,3.6,-2.7,3.9,3.2,3.9,4.3,5.3,8.7,11.9,17.2,18.9,1.2,1.7,,{비}0240-0250. {박무}0356-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}0535-{비}{강도0}0600-0645. {연무}1125-{연무}{강도0}1200-1245. {연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2018-12-20,4.2,0.0,2400,10.0,1507,,,,,,,3.1,20,1508,1.6,340,1742,0.6,550,340.0,-1.8,28,1523,67.3,5.4,1015.0,1024.9,1020,1021.5,16,1023.6,9.7,3.6,1400.0,1.26,6.8,,,,,,4.8,0.0,3.8,-4.6,3.9,3.9,4.8,5.1,5.8,8.6,11.7,17.2,18.9,0.9,1.4,,-{연무}-{연무}{강도0}0300-0410. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-1425. {연무}1655-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2018-12-21,4.6,-2.6,650,10.0,1610,,,,,,,5.4,340,2147,2.5,340,2153,0.7,576,290.0,-0.8,51,1203,70.0,5.8,1015.0,1025.9,827,1022.0,1533,1023.6,9.7,4.2,1100.0,1.69,6.34,,,,,,4.8,3.3,2.5,-5.8,3.2,3.1,4.2,4.7,6.0,8.7,11.6,17.0,18.8,0.8,1.1,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. -{연무}-0130. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2018-12-22,6.6,0.8,755,13.8,1425,,,,,,,3.4,340,1631,2.0,160,1345,0.8,676,340.0,0.5,43,1539,67.4,6.4,1014.7,1025.1,924,1021.0,1555,1023.2,9.7,8.0,1200.0,1.78,9.99,,,,,,4.3,3.0,4.8,-2.8,4.6,4.2,4.9,5.2,6.0,8.7,11.5,17.0,18.8,1.4,2.1,0.0,{박무}0205-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. -{연무}-0210. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2018-12-23,5.4,-0.7,2356,10.6,1410,,,,,1.58,0.0,10.1,360,1330,5.0,320,1653,2.0,1685,340.0,-4.8,22,1442,51.1,4.5,1016.3,1028.5,2340,1021.8,124,1024.9,9.7,8.3,1200.0,1.98,11.08,,,,,,2.5,1.5,4.4,-5.9,5.1,5.0,6.0,6.1,6.4,8.7,11.4,16.8,18.7,2.0,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0939. {비}0410-0545.,
133,대전,2018-12-24,-0.9,-4.9,748,4.2,1451,,,,,,,4.6,340,1241,2.3,320,1302,1.0,856,320.0,-9.2,31,1345,54.6,3.1,1019.6,1031.4,905,1026.4,1422,1028.4,9.7,8.6,1200.0,2.08,11.51,,,,,,0.5,0.4,0.4,-9.0,1.5,2.1,4.2,5.1,6.5,8.8,11.3,16.8,18.7,1.3,1.8,,,
133,대전,2018-12-25,-0.3,-5.7,614,4.7,1610,,,,,,,3.1,250,445,2.2,250,452,0.7,634,290.0,-5.9,48,1241,66.9,4.0,1016.5,1028.0,153,1023.2,2242,1025.2,9.7,1.8,1000.0,1.24,5.68,,,,,,7.0,4.1,-1.0,-9.0,0.4,1.2,3.2,4.1,6.1,8.8,11.3,16.6,18.8,0.7,0.9,0.0,,
133,대전,2018-12-26,1.7,-1.5,2349,5.9,1410,,,,,0.33,0.0,8.2,320,1304,4.4,340,1245,1.8,1533,340.0,-8.2,25,1427,51.3,3.5,1016.4,1027.2,2321,1023.3,1440,1025.1,9.7,7.4,1200.0,1.88,10.06,,,,,,6.5,4.0,1.6,-2.5,2.4,2.3,3.5,4.0,5.6,8.6,11.2,16.5,18.7,1.8,2.5,,{비}0035-0055. {박무}0624-{박무}{강도0}0900-0945. {연무}0940-1135.,
133,대전,2018-12-27,-5.9,-8.4,2236,-1.5,1,,,,,,,9.5,340,951,4.7,340,1128,2.7,2375,340.0,-17.9,15,1005,40.5,1.6,1021.4,1032.5,958,1027.1,54,1030.4,9.7,8.8,1200.0,2.06,11.98,,,,,,1.9,1.8,-2.8,-10.4,-0.3,1.0,3.0,3.8,5.6,8.5,11.1,16.4,18.5,1.3,1.9,0.0,,
133,대전,2018-12-28,-8.6,-11.1,536,-4.0,1544,,,,,5.67,0.0,5.6,320,1333,2.8,290,1236,1.5,1282,360.0,-14.5,42,1552,63.3,2.0,1024.0,1034.9,2245,1030.1,15,1033.1,9.7,7.2,1200.0,2.0,10.62,0.3,855.0,0.3,855.0,0.6,2.3,2.3,-3.7,-13.2,-1.4,-0.1,2.1,3.0,5.1,8.3,11.0,16.3,18.6,0.8,1.2,0.0,{눈}0010-0025. {눈}0045-0050. {박무}0625-{박무}{강도1}0900-0955. {눈}0630-{눈}{강도0}0900-1150.,
133,대전,2018-12-29,-6.1,-10.7,331,-0.7,1519,,,,,0.5,0.0,8.8,340,1345,4.8,340,1411,1.7,1426,320.0,-14.2,32,1402,54.6,2.1,1027.0,1037.7,938,1034.2,1345,1036.1,9.7,8.7,1200.0,2.04,11.7,,,,,,1.5,1.5,-4.5,-14.0,-2.2,-0.7,1.3,2.3,4.6,8.2,10.9,16.2,18.6,1.2,1.7,0.0,{눈}2330-{눈}{강도0}2400-,
133,대전,2018-12-30,-5.4,-10.4,748,0.2,1544,,,,,1.42,0.0,6.2,20,150,2.4,20,126,0.9,811,340.0,-14.5,29,1509,51.6,2.0,1029.1,1039.7,2158,1036.4,1346,1038.2,9.7,8.7,1200.0,2.13,12.15,,,,,,2.3,0.0,-4.1,-14.2,-2.1,-1.1,0.9,1.9,4.2,7.9,10.8,16.2,18.5,1.1,1.5,,-{눈}-0025. {눈}0140-0240.,
133,대전,2018-12-31,-4.7,-10.7,754,2.5,1453,,,,,,,5.5,20,1659,3.0,340,1701,0.9,795,340.0,-12.7,25,1346,56.4,2.3,1028.7,1040.0,905,1035.3,1544,1037.7,9.7,8.8,1200.0,2.04,11.98,,,,,,1.6,1.1,-4.6,-14.6,-2.3,-1.4,0.6,1.6,3.9,7.6,10.6,16.0,18.5,1.1,1.6,,{박무}0715-0810.,
232,천안,2017-01-01,2.3,-2.1,551,8.7,1449,,,,,,,3.6,140,1548,2.3,160,1551,0.6,493,90.0,-0.4,59,1450,83.1,6.0,1018.0,1031.7,1028,1025.4,2203,1028.3,9.7,5.2,,,,,,,,,,,1.6,-6.4,,,,,,,,,,,,,,
232,천안,2017-01-02,4.8,-0.3,336,11.0,1537,,,,,,0.0,5.8,290,1459,3.2,270,2253,1.2,1032,90.0,1.4,60,1539,79.5,6.8,1012.9,1025.5,1,1020.7,1421,1023.0,9.7,3.3,,,,,,,,,,,3.5,-4.8,,,,,,,,,,,,,,
232,천안,2017-01-03,2.1,-3.1,801,8.8,1529,,,,,,,6.3,290,15,3.5,250,1235,1.0,881,140.0,-2.6,33,1501,74.3,5.1,1014.4,1026.5,852,1022.8,1608,1024.6,9.7,7.2,,,,,,,,,,,2.4,-7.6,,,,,,,,,,,,,,
232,천안,2017-01-04,2.8,-2.7,31,10.0,1517,,,,,,,6.5,270,1421,3.7,250,1312,0.9,764,90.0,-3.3,26,1500,68.9,4.9,1014.0,1025.8,1007,1022.2,1503,1024.3,9.7,5.9,,,,,,,,,,,2.4,-6.9,,,,,,,,,,,,,,
232,천안,2017-01-05,3.9,-2.5,512,9.0,1511,,,,,,,8.8,90,1707,5.4,90,1526,1.9,1612,90.0,-2.0,50,1217,67.0,5.3,1016.7,1028.8,2237,1025.6,1420,1026.9,9.7,0.2,,,,,,,,,,,2.1,-5.8,,,,,,,,,,,,,,
